99566,33.834179,-84.271899,75
99566,33.832029,-84.27446,76
99566,33.831629,-84.274979,77
99566,33.831349,-84.275329,78
99566,33.831219,-84.27554,79
99566,33.830009,-84.278589,80
99566,33.8299,-84.278859,81
99566,33.82935,-84.279759,82
99566,33.828469,-84.28108,83
99566,33.827959,-84.281809,84
99566,33.82785,-84.28194,85
99566,33.82778,-84.28201,86
99566,33.827649,-84.282119,87
99566,33.826129,-84.282959,88
99566,33.82596,-84.283099,89
99566,33.825849,-84.28322,90
99566,33.82575,-84.283349,91
99566,33.825559,-84.28369,92
99566,33.825369,-84.284229,93
99566,33.82496,-84.28588,94
99566,33.82488,-84.28625,95
99566,33.824779,-84.28675,96
99566,33.82476,-84.28695,97
99566,33.824739,-84.287579,98
99566,33.824739,-84.288869,99
99566,33.82475,-84.28931,100
99566,33.824879,-84.28993,101
99566,33.825049,-84.29089,102
99566,33.82506,-84.291149,103
99566,33.825039,-84.291419,104
99566,33.824649,-84.29317,105
99566,33.824289,-84.29469,106
99566,33.82415,-84.295149,107
99566,33.823809,-84.29596,108
99566,33.823059,-84.297534,109
99566,33.82274,-84.298269,110
99566,33.822249,-84.300079,111
99566,33.82196,-84.300689,112
99566,33.821879,-84.30083,113
99566,33.821539,-84.301229,114
99566,33.820839,-84.301779,115
99566,33.820709,-84.30187,116
99566,33.8206,-84.301969,117
99566,33.820429,-84.302169,118
99566,33.820339,-84.30231,119
99566,33.82025,-84.302499,120
99566,33.82015,-84.30284,121
99566,33.820119,-84.302989,122
99566,33.820099,-84.303529,123
99566,33.82011,-84.30688,124
99566,33.82012,-84.30884,125
99566,33.820079,-84.309229,126
99566,33.82003,-84.30941,127
99566,33.81999,-84.3095,128
99566,33.81994,-84.30961,129
99566,33.81984,-84.309749,130
99566,33.81931,-84.31033,131
99566,33.81851,-84.31115,132
99566,33.817799,-84.31193,133
99566,33.817699,-84.312079,134
99566,33.817619,-84.312309,135
99566,33.81758,-84.31261,136
99566,33.81758,-84.314859,137
99566,33.817529,-84.31519,138
99566,33.81748,-84.31538,139
99566,33.8174,-84.31557,140
99566,33.8173,-84.31574,141
99566,33.81717,-84.315899,142
99566,33.81701,-84.31604,143
99566,33.81627,-84.316499,144
99566,33.816139,-84.31661,145
99566,33.81598,-84.3168,146
99566,33.815689,-84.317259,147
99566,33.815499,-84.31768,148
99566,33.81526,-84.318529,149
99566,33.815189,-84.318959,150
99566,33.815069,-84.320249,151
99566,33.815049,-84.320929,152
99566,33.81507,-84.32118,153
99566,33.81512,-84.3215,154
99566,33.81514,-84.3216,155
99566,33.81521,-84.32192,156
99566,33.81529,-84.32219,157
99566,33.81578,-84.32365,158
99566,33.816279,-84.325079,159
99566,33.81639,-84.32539,160
99566,33.81642,-84.32549,161
99566,33.81654,-84.326,162
99566,33.8166,-84.32634,163
99566,33.81672,-84.32786,164
99566,33.816769,-84.32858,165
99566,33.81674,-84.32998,166
99566,33.8167,-84.331459,167
99566,33.81668,-84.33205,168
99566,33.81666,-84.33225,169
99566,33.81654,-84.33278,170
99566,33.816299,-84.333429,171
99566,33.815519,-84.335239,172
99566,33.815,-84.336199,173
99566,33.81472,-84.33667,174
99566,33.814309,-84.337389,175
99566,33.8142,-84.33765,176
99566,33.81412,-84.33792,177
99566,33.81407,-84.33829,178
99566,33.81406,-84.33861,179
99566,33.81407,-84.33876,180
99566,33.814089,-84.338909,181
99566,33.814129,-84.33909,182
99566,33.81428,-84.339529,183
99566,33.81438,-84.33974,184
99566,33.814759,-84.34036,185
99566,33.8149,-84.340659,186
99566,33.81506,-84.34112,187
99566,33.813279,-84.34176,188
99566,33.812939,-84.341869,189
99566,33.81274,-84.34195,190
99566,33.81247,-84.34212,191
99566,33.81231,-84.34226,192
99566,33.81212,-84.34246,193
99566,33.81176,-84.34298,194
99566,33.81171,-84.34307,195
99566,33.81165,-84.34325,196
99566,33.81165,-84.34335,197
99566,33.811659,-84.34345,198
99566,33.81172,-84.34363,199
99566,33.81211,-84.34452,200
99566,33.81213,-84.34463,201
99566,33.8122,-84.34516,202
99566,33.81219,-84.34527,203
99566,33.81221,-84.34644,204
99566,33.812419,-84.34643,205
99566,33.81281,-84.34653,206
99566,33.813299,-84.34695,207
99566,33.81387,-84.3474,208
99566,33.81432,-84.34778,209
99566,33.81446,-84.347919,210
99566,33.81458,-84.34811,211
99566,33.81463,-84.34819,212
99566,33.81471,-84.34837,213
99566,33.81477,-84.34855,214
99566,33.814819,-84.34877,215
99566,33.814869,-84.349029,216
99566,33.814889,-84.34963,217
99566,33.814869,-84.34992,218
99566,33.814819,-84.35025,219
99566,33.81475,-84.35054,220
99566,33.814519,-84.351139,221
99566,33.81449,-84.35134,222
99566,33.814559,-84.351779,223
99566,33.81502,-84.353009,224
99566,33.816959,-84.352169,225
99566,33.817159,-84.3521,226
99566,33.818439,-84.35165,227
99566,33.818699,-84.352459,228
99566,33.818909,-84.35316,229
99566,33.820039,-84.356399,230
99566,33.820389,-84.357239,231
99566,33.82052,-84.3576,232
99566,33.820649,-84.35813,233
99566,33.82068,-84.359479,234
99566,33.820669,-84.360109,235
99566,33.820649,-84.360499,236
99566,33.820649,-84.360559,237
99566,33.820649,-84.363249,238
99566,33.82068,-84.36335,239
99566,33.82072,-84.363719,240
99566,33.8207,-84.365099,241
99566,33.82072,-84.36552,242
99566,33.820779,-84.365669,243
99566,33.821189,-84.366329,244
99566,33.821289,-84.36655,245
99566,33.82138,-84.366839,246
99566,33.821429,-84.36714,247
99566,33.82144,-84.367459,248
99566,33.82134,-84.36848,249
99566,33.821407,-84.36941,250
99566,33.821228,-84.369464,251
99566,33.821264,-84.369181,252
99567,33.753811,-84.469148,1
99567,33.753829,-84.468714,2
99567,33.752289,-84.4688,3
99567,33.75205,-84.468129,4
99567,33.75197,-84.467849,5
99567,33.75187,-84.467459,6
99567,33.7523,-84.46742,7
99567,33.75314,-84.467409,8
99567,33.75381,-84.46745,9
99567,33.75435,-84.46757,10
99567,33.7548,-84.467819,11
99567,33.755469,-84.468399,12
99567,33.75579,-84.46864,13
99567,33.75578,-84.469669,14
99567,33.75581,-84.472769,15
99567,33.75587,-84.476139,16
99567,33.755919,-84.48214,17
99567,33.75665,-84.48233,18
99567,33.75759,-84.48286,19
99567,33.757749,-84.482909,20
99567,33.75858,-84.482909,21
99567,33.760269,-84.48249,22
99567,33.76073,-84.482539,23
99567,33.76155,-84.482769,24
99567,33.761829,-84.4829,25
99567,33.76207,-84.483069,26
99567,33.76303,-84.484429,27
99567,33.76295,-84.48456,28
99567,33.76289,-84.48471,29
99567,33.76287,-84.48487,30
99567,33.762899,-84.48508,31
99567,33.763159,-84.485519,32
99567,33.76346,-84.485949,33
99567,33.765559,-84.489229,34
99567,33.76582,-84.489659,35
99567,33.766219,-84.49012,36
99567,33.768614,-84.491929,37
99567,33.768659,-84.492019,38
99567,33.76869,-84.49226,39
99567,33.76859,-84.492539,40
99567,33.76841,-84.49281,41
99567,33.768,-84.493559,42
99567,33.76794,-84.49374,43
99567,33.767879,-84.49405,44
99567,33.767899,-84.496539,45
99567,33.76794,-84.497,46
99567,33.76863,-84.49881,47
99567,33.768769,-84.4992,48
99567,33.768929,-84.49991,49
99567,33.768949,-84.50006,50
99567,33.768419,-84.50006,51
99567,33.76693,-84.500069,52
99567,33.76693,-84.50121,53
99567,33.766859,-84.502289,54
99567,33.766899,-84.503269,55
99567,33.766839,-84.50377,56
99567,33.7667,-84.50439,57
99567,33.7666,-84.50507,58
99567,33.766549,-84.507829,59
99567,33.76644,-84.5086,60
99567,33.76642,-84.508849,61
99567,33.76644,-84.50903,62
99567,33.766509,-84.50921,63
99567,33.766339,-84.509309,64
99567,33.766119,-84.509449,65
99567,33.766019,-84.5096,66
99567,33.765979,-84.509799,67
99567,33.7659,-84.511109,68
99567,33.763819,-84.50952,69
99567,33.76243,-84.50845,70
99567,33.761889,-84.507989,71
99567,33.761,-84.50702,72
99567,33.76065,-84.507559,73
99567,33.76046,-84.507929,74
99567,33.76024,-84.508499,75
99567,33.760169,-84.508809,76
99567,33.760169,-84.50901,77
99567,33.76046,-84.5118,78
99567,33.760469,-84.51244,79
99567,33.760429,-84.512919,80
99567,33.760209,-84.51375,81
99567,33.760079,-84.51402,82
99567,33.759939,-84.514209,83
99567,33.759779,-84.514369,84
99567,33.7596,-84.51449,85
99567,33.759429,-84.514579,86
99567,33.75944,-84.515219,87
99567,33.75944,-84.51545,88
99567,33.75936,-84.51586,89
99567,33.758869,-84.516739,90
99567,33.758809,-84.51703,91
99567,33.758789,-84.517289,92
99567,33.75882,-84.519239,93
99567,33.7589,-84.51958,94
99567,33.7588,-84.51968,95
99567,33.758649,-84.519769,96
99567,33.758549,-84.519789,97
99567,33.757889,-84.5198,98
99567,33.757359,-84.519769,99
99567,33.757129,-84.5198,100
99567,33.75695,-84.519879,101
99567,33.756719,-84.520019,102
99567,33.756599,-84.520179,103
99567,33.75638,-84.52062,104
99567,33.7562,-84.52091,105
99567,33.755959,-84.52112,106
99567,33.75576,-84.52126,107
99567,33.75544,-84.5214,108
99567,33.75507,-84.52142,109
99567,33.754559,-84.521389,110
99567,33.754709,-84.52011,111
99567,33.75488,-84.518949,112
99567,33.755119,-84.518,113
99567,33.75589,-84.51605,114
99567,33.756019,-84.515769,115
99567,33.75626,-84.51541,116
99567,33.75644,-84.51529,117
99567,33.756779,-84.515149,118
99567,33.755749,-84.514389,119
99567,33.755569,-84.514329,120
99567,33.75519,-84.51436,121
99567,33.75478,-84.51448,122
99567,33.75246,-84.51539,123
99567,33.75156,-84.515729,124
99567,33.75246,-84.51539,125
99567,33.750319,-84.51627,126
99567,33.74741,-84.51796,127
99567,33.747239,-84.518029,128
99567,33.747649,-84.519879,129
99567,33.74778,-84.52048,130
99567,33.747829,-84.520939,131
99567,33.74784,-84.521579,132
99567,33.74778,-84.52231,133
99567,33.747559,-84.52301,134
99567,33.747299,-84.523429,135
99567,33.747199,-84.52356,136
99567,33.7471,-84.52366,137
99567,33.746539,-84.52391,138
99567,33.746439,-84.524039,139
99567,33.746349,-84.52422,140
99567,33.746289,-84.52442,141
99567,33.74622,-84.524819,142
99567,33.746229,-84.52795,143
99567,33.746,-84.527939,144
99567,33.745839,-84.52789,145
99567,33.74487,-84.52721,146
99567,33.744789,-84.52711,147
99567,33.744669,-84.52734,148
99567,33.74462,-84.52744,149
99567,33.74448,-84.52762,150
99567,33.74437,-84.527649,151
99567,33.74363,-84.52764,152
99567,33.743519,-84.52762,153
99567,33.74343,-84.52758,154
99567,33.74201,-84.526729,155
99567,33.74185,-84.52654,156
99567,33.741759,-84.52639,157
99567,33.741699,-84.526239,158
99567,33.74164,-84.526049,159
99567,33.7416,-84.525499,160
99567,33.74189,-84.525539,161
99567,33.74214,-84.525639,162
99567,33.742639,-84.526049,163
99567,33.74283,-84.526179,164
99567,33.74433,-84.5268,165
99567,33.74602,-84.52785,166
99567,33.746229,-84.52795,167
99568,33.802739,-84.495229,1
99568,33.800149,-84.49659,2
99568,33.79993,-84.496679,3
99568,33.79977,-84.496699,4
99568,33.799569,-84.49669,5
99568,33.7964,-84.49587,6
99568,33.79538,-84.495604,7
99568,33.79527,-84.495569,8
99568,33.794999,-84.495469,9
99568,33.794029,-84.495249,10
99568,33.793679,-84.495199,11
99568,33.79328,-84.49519,12
99568,33.793,-84.495229,13
99568,33.792469,-84.495409,14
99568,33.79217,-84.49558,15
99568,33.791609,-84.496049,16
99568,33.79123,-84.496439,17
99568,33.791019,-84.49671,18
99568,33.79086,-84.496849,19
99568,33.79049,-84.496579,20
99568,33.789909,-84.496189,21
99568,33.790089,-84.49589,22
99568,33.79172,-84.494279,23
99568,33.792659,-84.493379,24
99568,33.79382,-84.492429,25
99568,33.79562,-84.49095,26
99568,33.79745,-84.4892,27
99568,33.797789,-84.489009,28
99568,33.798769,-84.488699,29
99568,33.79995,-84.48817,30
99568,33.80053,-84.487899,31
99568,33.80082,-84.4877,32
99568,33.80106,-84.487489,33
99568,33.800809,-84.48731,34
99568,33.800579,-84.48719,35
99568,33.8,-84.48707,36
99568,33.799639,-84.486989,37
99568,33.79921,-84.486969,38
99568,33.79667,-84.486889,39
99568,33.796519,-84.486829,40
99568,33.79642,-84.48664,41
99568,33.79634,-84.485429,42
99568,33.796309,-84.4853,43
99568,33.79622,-84.485149,44
99568,33.7956,-84.484659,45
99568,33.79419,-84.48399,46
99568,33.794109,-84.48393,47
99568,33.79398,-84.483789,48
99568,33.793869,-84.483589,49
99568,33.793684,-84.482964,50
99568,33.79365,-84.482769,51
99568,33.793419,-84.481969,52
99568,33.79337,-84.48185,53
99568,33.79324,-84.48165,54
99568,33.79312,-84.481509,55
99568,33.79244,-84.48095,56
99568,33.79215,-84.48079,57
99568,33.791179,-84.48042,58
99568,33.79101,-84.480259,59
99568,33.789699,-84.47869,60
99568,33.789129,-84.477799,61
99568,33.788939,-84.4776,62
99568,33.78832,-84.47724,63
99568,33.78799,-84.47701,64
99568,33.787139,-84.47629,65
99568,33.786229,-84.475229,66
99568,33.786089,-84.475049,67
99568,33.785949,-84.474909,68
99568,33.78596,-84.47469,69
99568,33.78592,-84.4726,70
99568,33.786479,-84.472139,71
99568,33.786639,-84.471969,72
99568,33.787439,-84.47093,73
99568,33.787789,-84.47052,74
99568,33.78795,-84.47046,75
99568,33.789019,-84.470189,76
99568,33.79006,-84.47005,77
99568,33.79176,-84.469689,78
99568,33.79291,-84.4694,79
99568,33.793209,-84.46925,80
99568,33.792919,-84.469079,81
99568,33.79271,-84.4689,82
99568,33.791409,-84.467559,83
99568,33.790969,-84.46706,84
99568,33.790579,-84.46671,85
99568,33.790259,-84.4665,86
99568,33.789889,-84.46636,87
99568,33.78903,-84.466159,88
99568,33.788859,-84.46605,89
99568,33.788659,-84.465829,90
99568,33.788509,-84.46562,91
99568,33.78799,-84.46447,92
99568,33.787099,-84.46318,93
99568,33.786579,-84.462509,94
99568,33.78603,-84.46195,95
99568,33.78524,-84.46127,96
99568,33.784409,-84.460599,97
99568,33.78386,-84.460029,98
99568,33.78269,-84.45841,99
99568,33.78181,-84.45628,100
99568,33.78158,-84.456019,101
99568,33.781389,-84.455899,102
99568,33.780585,-84.455595,103
99568,33.779709,-84.45527,104
99568,33.77937,-84.455039,105
99568,33.779249,-84.45493,106
99568,33.7784,-84.453519,107
99568,33.777959,-84.45267,108
99568,33.77783,-84.452269,109
99568,33.777609,-84.451319,110
99568,33.777429,-84.450849,111
99568,33.77705,-84.450149,112
99568,33.776129,-84.44901,113
99568,33.77522,-84.447849,114
99568,33.77489,-84.447399,115
99568,33.774599,-84.446909,116
99568,33.77446,-84.446559,117
99568,33.774249,-84.445719,118
99568,33.774059,-84.444609,119
99568,33.773999,-84.44433,120
99568,33.773879,-84.443949,121
99568,33.77337,-84.44298,122
99568,33.772289,-84.44086,123
99568,33.771849,-84.43994,124
99568,33.771779,-84.439729,125
99568,33.771719,-84.43943,126
99568,33.77153,-84.43762,127
99568,33.771289,-84.435439,128
99568,33.771269,-84.434529,129
99568,33.7713,-84.43395,130
99568,33.77153,-84.43264,131
99568,33.771819,-84.43118,132
99568,33.77192,-84.430389,133
99568,33.771929,-84.429509,134
99568,33.771909,-84.428929,135
99568,33.7719,-84.428789,136
99568,33.77215,-84.428742,137
99569,33.753829,-84.469138,1
99569,33.753829,-84.46867,2
99569,33.752289,-84.4688,3
99569,33.75275,-84.46985,4
99569,33.75312,-84.47075,5
99569,33.7533,-84.471359,6
99569,33.754169,-84.475539,7
99569,33.754279,-84.476399,8
99569,33.754444,-84.480544,9
99569,33.754399,-84.482419,10
99569,33.75427,-84.48352,11
99569,33.75396,-84.484389,12
99569,33.75371,-84.484819,13
99569,33.75189,-84.4874,14
99569,33.75154,-84.48797,15
99569,33.751245,-84.488655,16
99569,33.751179,-84.48893,17
99569,33.75113,-84.48926,18
99569,33.75113,-84.489769,19
99569,33.751199,-84.490129,20
99569,33.751319,-84.490459,21
99569,33.75191,-84.491589,22
99569,33.75269,-84.493379,23
99569,33.753975,-84.496434,24
99569,33.755219,-84.499349,25
99569,33.755729,-84.5002,26
99569,33.75659,-84.50125,27
99569,33.75751,-84.502259,28
99569,33.75844,-84.503909,29
99569,33.758669,-84.504319,30
99569,33.759569,-84.50544,31
99569,33.7604,-84.506329,32
99569,33.761889,-84.507989,33
99569,33.7635,-84.50929,34
99569,33.764579,-84.510109,35
99569,33.76553,-84.51085,36
99569,33.766709,-84.511749,37
99569,33.767639,-84.512649,38
99569,33.768599,-84.513919,39
99569,33.769159,-84.514869,40
99569,33.76933,-84.515179,41
99569,33.769459,-84.515499,42
99569,33.769629,-84.51611,43
99569,33.769689,-84.516469,44
99569,33.769729,-84.517579,45
99569,33.769769,-84.51894,46
99569,33.769829,-84.51929,47
99569,33.76999,-84.519749,48
99569,33.770059,-84.51989,49
99569,33.76954,-84.520779,50
99569,33.76874,-84.52239,51
99569,33.76711,-84.52608,52
99569,33.766941,-84.526426,53
99569,33.766759,-84.52684,54
99569,33.7664,-84.52768,55
99569,33.766119,-84.52828,56
99569,33.76463,-84.53181,57
99569,33.764149,-84.53277,58
99569,33.762525,-84.535444,59
99569,33.76227,-84.535859,60
99569,33.76005,-84.53949,61
99569,33.758919,-84.54135,62
99569,33.75817,-84.542284,63
99569,33.755609,-84.54525,64
99569,33.75338,-84.54782,65
99569,33.75296,-84.548304,66
99569,33.7508,-84.550739,67
99569,33.7495,-84.55219,68
99569,33.747119,-84.55543,69
99569,33.746129,-84.55685,70
99569,33.745959,-84.557149,71
99569,33.74565,-84.557909,72
99569,33.7446,-84.56079,73
99569,33.74429,-84.561419,74
99569,33.74392,-84.562009,75
99569,33.743115,-84.56293,76
99569,33.74271,-84.56329,77
99569,33.74193,-84.563779,78
99569,33.735669,-84.56656,79
99569,33.73444,-84.567139,80
99569,33.733439,-84.567799,81
99569,33.732809,-84.56836,82
99569,33.73228,-84.568929,83
99569,33.73157,-84.5699,84
99569,33.730859,-84.571229,85
99569,33.729999,-84.573115,86
99569,33.72937,-84.57452,87
99569,33.727699,-84.57818,88
99569,33.726205,-84.58139,89
99569,33.72586,-84.58199,90
99569,33.72561,-84.58236,91
99569,33.724799,-84.58322,92
99569,33.724129,-84.58372,93
99569,33.723719,-84.583949,94
99569,33.722649,-84.584359,95
99569,33.718315,-84.585854,96
99569,33.716219,-84.58657,97
99569,33.71502,-84.58706,98
99569,33.71433,-84.58745,99
99569,33.71379,-84.587829,100
99569,33.713059,-84.588489,101
99569,33.710619,-84.591219,102
99569,33.71077,-84.59145,103
99569,33.711239,-84.592059,104
99569,33.711559,-84.592429,105
99569,33.711629,-84.59232,106
99569,33.712349,-84.59148,107
99569,33.71268,-84.591179,108
99569,33.71299,-84.59098,109
99569,33.71352,-84.590789,110
99569,33.71377,-84.590729,111
99569,33.722829,-84.590769,112
99569,33.726286,-84.590292,113
99569,33.72691,-84.590229,114
99570,33.781086,-84.3867,1
99570,33.78148,-84.3867,2
99570,33.781469,-84.38531,3
99570,33.78148,-84.385209,4
99570,33.78154,-84.384969,5
99570,33.781659,-84.38463,6
99570,33.781739,-84.383509,7
99570,33.781759,-84.381969,8
99570,33.78179,-84.37808,9
99570,33.78179,-84.374519,10
99570,33.781779,-84.372779,11
99570,33.780549,-84.37281,12
99570,33.779499,-84.37281,13
99570,33.77949,-84.37121,14
99570,33.779519,-84.369389,15
99570,33.77846,-84.36973,16
99570,33.7774,-84.3701,17
99570,33.77524,-84.37082,18
99570,33.774989,-84.370889,19
99570,33.773649,-84.370909,20
99570,33.77253,-84.37135,21
99570,33.77181,-84.371629,22
99570,33.77118,-84.37176,23
99570,33.768399,-84.371869,24
99570,33.767899,-84.37189,25
99570,33.76484,-84.37194,26
99570,33.76186,-84.37199,27
99570,33.759819,-84.372059,28
99570,33.757049,-84.37211,29
99570,33.755469,-84.37213,30
99570,33.75548,-84.372649,31
99570,33.755489,-84.374359,32
99570,33.754849,-84.37435,33
99570,33.75435,-84.37435,34
99570,33.754359,-84.375509,35
99570,33.75439,-84.37802,36
99570,33.754399,-84.380269,37
99570,33.75367,-84.38102,38
99570,33.75119,-84.38362,39
99570,33.749169,-84.385729,40
99571,33.887651,-84.304664,1
99571,33.887329,-84.30523,2
99571,33.887651,-84.305578,3
99571,33.887955,-84.304958,4
99571,33.889011,-84.303226,5
99571,33.888589,-84.30294,6
99571,33.888339,-84.303259,7
99571,33.887009,-84.305039,8
99571,33.886819,-84.305329,9
99571,33.88603,-84.306949,10
99571,33.88589,-84.30657,11
99571,33.88579,-84.306169,12
99571,33.88571,-84.305539,13
99571,33.885699,-84.302089,14
99571,33.88568,-84.296169,15
99571,33.88568,-84.291659,16
99571,33.885689,-84.28825,17
99571,33.88568,-84.287154,18
99571,33.88566,-84.284949,19
99571,33.88558,-84.284809,20
99571,33.884049,-84.282959,21
99571,33.88334,-84.282059,22
99571,33.88318,-84.281769,23
99571,33.882859,-84.280929,24
99571,33.882329,-84.27916,25
99571,33.881799,-84.277479,26
99571,33.881589,-84.27679,27
99571,33.881279,-84.276079,28
99571,33.8809,-84.27544,29
99571,33.879019,-84.27318,30
99571,33.878739,-84.272779,31
99571,33.87846,-84.27228,32
99571,33.87801,-84.27131,33
99571,33.87786,-84.271019,34
99571,33.877689,-84.270149,35
99571,33.8777,-84.26986,36
99571,33.877769,-84.269559,37
99571,33.87784,-84.2694,38
99571,33.87795,-84.2692,39
99571,33.87784,-84.26908,40
99571,33.87791,-84.26897,41
99571,33.878489,-84.26848,42
99571,33.878979,-84.268099,43
99571,33.879249,-84.2678,44
99571,33.87951,-84.26733,45
99571,33.87981,-84.266339,46
99571,33.879949,-84.26536,47
99571,33.8801,-84.26382,48
99571,33.88023,-84.263339,49
99571,33.88057,-84.26263,50
99571,33.8809,-84.26222,51
99571,33.881409,-84.261779,52
99571,33.88226,-84.261249,53
99571,33.882429,-84.26113,54
99571,33.882509,-84.261059,55
99571,33.882639,-84.26091,56
99571,33.882939,-84.260449,57
99571,33.88306,-84.260179,58
99571,33.88312,-84.259989,59
99571,33.883269,-84.25912,60
99571,33.88335,-84.258679,61
99571,33.883459,-84.258289,62
99571,33.883719,-84.257779,63
99571,33.884,-84.25742,64
99571,33.884109,-84.257509,65
99571,33.88435,-84.257629,66
99571,33.88557,-84.25773,67
99571,33.88678,-84.25778,68
99571,33.88675,-84.26233,69
99571,33.88674,-84.26412,70
99571,33.886759,-84.264219,71
99571,33.88679,-84.264319,72
99571,33.88733,-84.26501,73
99571,33.88743,-84.26515,74
99571,33.88827,-84.26401,75
99571,33.88913,-84.26257,76
99571,33.88942,-84.26201,77
99571,33.88948,-84.26182,78
99571,33.88952,-84.26152,79
99571,33.88951,-84.26142,80
99571,33.88951,-84.26132,81
99571,33.88949,-84.26122,82
99571,33.88939,-84.26088,83
99571,33.889309,-84.260569,84
99571,33.88926,-84.25831,85
99571,33.88924,-84.25821,86
99571,33.88917,-84.25809,87
99571,33.88906,-84.25801,88
99571,33.88892,-84.25797,89
99571,33.88557,-84.25773,90
99571,33.88454,-84.25766,91
99571,33.88435,-84.25763,92
99571,33.884259,-84.257589,93
99571,33.884179,-84.257549,94
99571,33.884,-84.25742,95
99571,33.884649,-84.256549,96
99571,33.885079,-84.255989,97
99571,33.88527,-84.255699,98
99571,33.8854,-84.255379,99
99571,33.885469,-84.25508,100
99571,33.8855,-84.254349,101
99571,33.885549,-84.253979,102
99571,33.885569,-84.25155,103
99571,33.885569,-84.249999,104
99571,33.88558,-84.248339,105
99571,33.885569,-84.248189,106
99571,33.885529,-84.24794,107
99571,33.88546,-84.24767,108
99571,33.8854,-84.247509,109
99571,33.8853,-84.2473,110
99571,33.8852,-84.24714,111
99571,33.885139,-84.24705,112
99571,33.88501,-84.24689,113
99571,33.883639,-84.245669,114
99571,33.883419,-84.245399,115
99571,33.88324,-84.2451,116
99571,33.8831,-84.2448,117
99571,33.88252,-84.24512,118
99571,33.882429,-84.245179,119
99571,33.88168,-84.245769,120
99571,33.88064,-84.246649,121
99571,33.879829,-84.247289,122
99571,33.879619,-84.24748,123
99571,33.87938,-84.24777,124
99571,33.87924,-84.247989,125
99571,33.87858,-84.24964,126
99571,33.878429,-84.250119,127
99571,33.878309,-84.25036,128
99571,33.87819,-84.250549,129
99571,33.87696,-84.252029,130
99571,33.87686,-84.252129,131
99571,33.876359,-84.25247,132
99571,33.876149,-84.252569,133
99571,33.87605,-84.252609,134
99571,33.87565,-84.25271,135
99571,33.87546,-84.252729,136
99571,33.87501,-84.25274,137
99571,33.87481,-84.25272,138
99571,33.87438,-84.25261,139
99571,33.87419,-84.25253,140
99571,33.87394,-84.25237,141
99571,33.873589,-84.252129,142
99571,33.8723,-84.251069,143
99571,33.87214,-84.25095,144
99571,33.871859,-84.250799,145
99571,33.87138,-84.25064,146
99571,33.871179,-84.250589,147
99571,33.86943,-84.25056,148
99571,33.867259,-84.250609,149
99571,33.8668,-84.250654,150
99571,33.866629,-84.250679,151
99571,33.86598,-84.25093,152
99571,33.86417,-84.251739,153
99571,33.863979,-84.25179,154
99571,33.863799,-84.25179,155
99571,33.863609,-84.25175,156
99571,33.862949,-84.25153,157
99571,33.8622,-84.251369,158
99571,33.86179,-84.25136,159
99571,33.861659,-84.25138,160
99571,33.86114,-84.25155,161
99571,33.860549,-84.251909,162
99571,33.860429,-84.252,163
99571,33.8581,-84.25456,164
99571,33.857679,-84.255049,165
