56699,33.754664,-84.440037,16748
56699,33.75461,-84.44036,16749
56699,33.754557,-84.440682,16750
56699,33.754503,-84.441005,16751
56699,33.754473,-84.441183,16752
56699,33.754472,-84.441191,16753
56699,33.75447,-84.441199,16754
56699,33.754469,-84.441207,16755
56699,33.754468,-84.441215,16756
56699,33.754466,-84.441223,16757
56699,33.754465,-84.441231,16758
56699,33.754464,-84.441239,16759
56699,33.754462,-84.441247,16760
56699,33.754461,-84.441255,16761
56699,33.75446,-84.441263,16762
56699,33.754458,-84.441271,16763
56699,33.754457,-84.441279,16764
56699,33.754456,-84.441287,16765
56699,33.754454,-84.441295,16766
56699,33.754453,-84.441304,16767
56699,33.754452,-84.441312,16768
56699,33.75445,-84.44132,16769
56699,33.754449,-84.441328,16770
56699,33.754447,-84.441336,16771
56699,33.754446,-84.441344,16772
56699,33.754445,-84.441352,16773
56699,33.754443,-84.44136,16774
56699,33.754442,-84.441368,16775
56699,33.754441,-84.441376,16776
56699,33.754439,-84.441384,16777
56699,33.754438,-84.441392,16778
56699,33.754437,-84.4414,16779
56699,33.754435,-84.441408,16780
56699,33.754434,-84.441416,16781
56699,33.754433,-84.441424,16782
56699,33.754431,-84.441433,16783
56699,33.75443,-84.441441,16784
56699,33.754428,-84.441449,16785
56699,33.754427,-84.441457,16786
56699,33.754426,-84.441465,16787
56699,33.754424,-84.441473,16788
56699,33.754423,-84.441481,16789
56699,33.754422,-84.441489,16790
56699,33.75442,-84.441497,16791
56699,33.754419,-84.441505,16792
56699,33.754417,-84.441513,16793
56699,33.754416,-84.441521,16794
56699,33.754415,-84.441529,16795
56699,33.754413,-84.441537,16796
56699,33.754412,-84.441545,16797
56699,33.754411,-84.441553,16798
56699,33.754409,-84.441561,16799
56699,33.754408,-84.44157,16800
56699,33.754406,-84.441578,16801
56699,33.754405,-84.441586,16802
56699,33.754404,-84.441594,16803
56699,33.754402,-84.441602,16804
56699,33.754401,-84.44161,16805
56699,33.754399,-84.441618,16806
56699,33.754398,-84.441626,16807
56699,33.754397,-84.441634,16808
56699,33.754395,-84.441642,16809
56699,33.754394,-84.44165,16810
56699,33.754392,-84.441658,16811
56699,33.754391,-84.441666,16812
56699,33.754389,-84.441674,16813
56699,33.754388,-84.441682,16814
56699,33.754387,-84.44169,16815
56699,33.754385,-84.441698,16816
56699,33.754384,-84.441706,16817
56699,33.754382,-84.441714,16818
56699,33.754381,-84.441722,16819
56699,33.754379,-84.44173,16820
56699,33.754378,-84.441739,16821
56699,33.754377,-84.441747,16822
56699,33.754375,-84.441755,16823
56699,33.754374,-84.441763,16824
56699,33.754372,-84.441771,16825
56699,33.754371,-84.441779,16826
56699,33.754369,-84.441787,16827
56699,33.754368,-84.441795,16828
56699,33.754366,-84.441803,16829
56699,33.754365,-84.441811,16830
56699,33.754363,-84.441819,16831
56699,33.754362,-84.441827,16832
56699,33.754361,-84.441835,16833
56699,33.754359,-84.441843,16834
56699,33.754358,-84.441851,16835
56699,33.754356,-84.441859,16836
56699,33.754355,-84.441867,16837
56699,33.754353,-84.441875,16838
56699,33.754352,-84.441883,16839
56699,33.75435,-84.441891,16840
56699,33.754349,-84.441899,16841
56699,33.754347,-84.441907,16842
56699,33.754346,-84.441915,16843
56699,33.754344,-84.441923,16844
56699,33.754343,-84.441931,16845
56699,33.754341,-84.441939,16846
56699,33.75434,-84.441947,16847
56699,33.754338,-84.441955,16848
56699,33.754337,-84.441963,16849
56699,33.754335,-84.441971,16850
56699,33.754333,-84.441979,16851
56699,33.754332,-84.441987,16852
56699,33.75433,-84.441995,16853
56699,33.754329,-84.442004,16854
56699,33.754327,-84.442012,16855
56699,33.754326,-84.44202,16856
56699,33.754324,-84.442028,16857
56699,33.754323,-84.442036,16858
56699,33.754321,-84.442044,16859
56699,33.754319,-84.442052,16860
56699,33.754318,-84.44206,16861
56699,33.754316,-84.442068,16862
56699,33.754315,-84.442076,16863
56699,33.754313,-84.442084,16864
56699,33.754312,-84.442092,16865
56699,33.75431,-84.4421,16866
56699,33.754308,-84.442108,16867
56699,33.754307,-84.442116,16868
56699,33.754305,-84.442124,16869
56699,33.754304,-84.442132,16870
56699,33.754302,-84.44214,16871
56699,33.7543,-84.442148,16872
56699,33.754299,-84.442156,16873
56699,33.754297,-84.442164,16874
56699,33.754295,-84.442172,16875
56699,33.754294,-84.44218,16876
56699,33.754292,-84.442187,16877
56699,33.75429,-84.442195,16878
56699,33.754289,-84.442203,16879
56699,33.754287,-84.442211,16880
56699,33.754285,-84.442219,16881
56699,33.754284,-84.442227,16882
56699,33.754282,-84.442235,16883
56699,33.75428,-84.442243,16884
56699,33.754279,-84.442251,16885
56699,33.754277,-84.442259,16886
56699,33.754275,-84.442267,16887
56699,33.754274,-84.442275,16888
56699,33.754272,-84.442283,16889
56699,33.75427,-84.442291,16890
56699,33.754268,-84.442299,16891
56699,33.754267,-84.442307,16892
56699,33.754265,-84.442315,16893
56699,33.754263,-84.442323,16894
56699,33.754262,-84.442331,16895
56699,33.75426,-84.442339,16896
56699,33.754258,-84.442347,16897
56699,33.754256,-84.442355,16898
56699,33.754255,-84.442363,16899
56699,33.754253,-84.442371,16900
56699,33.754251,-84.442379,16901
56699,33.754249,-84.442387,16902
56699,33.754247,-84.442395,16903
56699,33.754246,-84.442403,16904
56699,33.754244,-84.44241,16905
56699,33.754242,-84.442418,16906
56699,33.75424,-84.442426,16907
56699,33.754238,-84.442434,16908
56699,33.754237,-84.442442,16909
56699,33.754235,-84.44245,16910
56699,33.754233,-84.442458,16911
56699,33.754231,-84.442466,16912
56699,33.754229,-84.442474,16913
56699,33.754227,-84.442482,16914
56699,33.754226,-84.44249,16915
56699,33.754224,-84.442498,16916
56699,33.754222,-84.442506,16917
56699,33.75422,-84.442513,16918
56699,33.754218,-84.442521,16919
56699,33.754216,-84.442529,16920
56699,33.754214,-84.442537,16921
56699,33.754212,-84.442545,16922
56699,33.754211,-84.442553,16923
56699,33.754209,-84.442561,16924
56699,33.754207,-84.442569,16925
56699,33.754205,-84.442577,16926
56699,33.754203,-84.442585,16927
56699,33.754201,-84.442593,16928
56699,33.754199,-84.4426,16929
56699,33.754197,-84.442608,16930
56699,33.754195,-84.442616,16931
56699,33.754193,-84.442624,16932
56699,33.754191,-84.442632,16933
56699,33.754189,-84.44264,16934
56699,33.754187,-84.442648,16935
56699,33.754185,-84.442656,16936
56699,33.754183,-84.442664,16937
56699,33.754182,-84.442671,16938
56699,33.75418,-84.442679,16939
56699,33.754178,-84.442687,16940
56699,33.754176,-84.442695,16941
56699,33.754174,-84.442703,16942
56699,33.754172,-84.442711,16943
56699,33.75417,-84.442719,16944
56699,33.754168,-84.442726,16945
56699,33.754166,-84.442734,16946
56699,33.754163,-84.442742,16947
56699,33.754161,-84.44275,16948
56699,33.754159,-84.442758,16949
56699,33.754157,-84.442766,16950
56699,33.754155,-84.442774,16951
56699,33.754153,-84.442781,16952
56699,33.754151,-84.442789,16953
56699,33.754149,-84.442797,16954
56699,33.754147,-84.442805,16955
56699,33.754145,-84.442813,16956
56699,33.754143,-84.442821,16957
56699,33.754141,-84.442829,16958
56699,33.754139,-84.442836,16959
56699,33.754137,-84.442844,16960
56699,33.754135,-84.442852,16961
56699,33.754132,-84.44286,16962
56699,33.75413,-84.442868,16963
56699,33.754128,-84.442876,16964
56699,33.754126,-84.442883,16965
56699,33.754124,-84.442891,16966
56699,33.754122,-84.442899,16967
56699,33.75412,-84.442907,16968
56699,33.754118,-84.442915,16969
56699,33.754115,-84.442922,16970
56699,33.754113,-84.44293,16971
56699,33.754111,-84.442938,16972
56699,33.754109,-84.442946,16973
56699,33.754107,-84.442954,16974
56699,33.754105,-84.442961,16975
56699,33.754102,-84.442969,16976
56699,33.7541,-84.442977,16977
56699,33.754098,-84.442985,16978
56699,33.754096,-84.442993,16979
56699,33.754094,-84.443,16980
56699,33.754091,-84.443008,16981
56699,33.754089,-84.443015,16982
56699,33.754087,-84.443024,16983
56699,33.754085,-84.443032,16984
56699,33.754082,-84.443039,16985
56699,33.75408,-84.443047,16986
56699,33.754078,-84.443055,16987
56699,33.754076,-84.443063,16988
56699,33.754073,-84.44307,16989
56699,33.754071,-84.443078,16990
56699,33.754069,-84.443086,16991
56699,33.754067,-84.443094,16992
56699,33.754064,-84.443101,16993
56699,33.754062,-84.443109,16994
56699,33.75406,-84.443117,16995
56699,33.754058,-84.443125,16996
56699,33.754055,-84.443132,16997
56699,33.754053,-84.44314,16998
56699,33.754051,-84.443148,16999
56699,33.754048,-84.443156,17000
56699,33.754046,-84.443163,17001
56699,33.754044,-84.443171,17002
56699,33.754041,-84.443179,17003
56699,33.754039,-84.443187,17004
56699,33.754037,-84.443194,17005
56699,33.754034,-84.443202,17006
56699,33.754032,-84.44321,17007
56699,33.75403,-84.443218,17008
56699,33.754027,-84.443225,17009
56699,33.754025,-84.443233,17010
56699,33.754023,-84.443241,17011
56699,33.75402,-84.443249,17012
56699,33.754018,-84.443256,17013
56699,33.754016,-84.443264,17014
56699,33.754013,-84.443272,17015
56699,33.754011,-84.443279,17016
56699,33.754008,-84.443287,17017
56699,33.754006,-84.443295,17018
56699,33.754004,-84.443303,17019
56699,33.754001,-84.44331,17020
56699,33.753999,-84.443318,17021
56699,33.753996,-84.443326,17022
56699,33.753994,-84.443333,17023
56699,33.753992,-84.443341,17024
56699,33.753989,-84.443349,17025
56699,33.753987,-84.443356,17026
56699,33.753984,-84.443364,17027
56699,33.753982,-84.443372,17028
56699,33.753979,-84.44338,17029
56699,33.753977,-84.443387,17030
56699,33.753975,-84.443395,17031
56699,33.753972,-84.443403,17032
56699,33.75397,-84.44341,17033
56699,33.753967,-84.443418,17034
56699,33.753965,-84.443426,17035
56699,33.753962,-84.443433,17036
56699,33.75396,-84.443441,17037
56699,33.753957,-84.443449,17038
56699,33.753955,-84.443456,17039
56699,33.753953,-84.443464,17040
56699,33.75395,-84.443472,17041
56699,33.753948,-84.443479,17042
56699,33.753945,-84.443487,17043
56699,33.753943,-84.443495,17044
56699,33.75394,-84.443502,17045
56699,33.753938,-84.44351,17046
56699,33.753935,-84.443518,17047
56699,33.753933,-84.443525,17048
56699,33.75393,-84.443533,17049
56699,33.753928,-84.443541,17050
56699,33.753925,-84.443548,17051
56699,33.753923,-84.443556,17052
56699,33.75392,-84.443564,17053
56699,33.753918,-84.443571,17054
56699,33.753915,-84.443579,17055
56699,33.753913,-84.443587,17056
56699,33.75391,-84.443594,17057
56699,33.753908,-84.443602,17058
56699,33.753905,-84.44361,17059
56699,33.753903,-84.443617,17060
56699,33.7539,-84.443625,17061
56699,33.753898,-84.443633,17062
56699,33.753895,-84.44364,17063
56699,33.753892,-84.443648,17064
56699,33.75389,-84.443656,17065
56699,33.753887,-84.443663,17066
56699,33.753885,-84.443671,17067
56699,33.753882,-84.443679,17068
56699,33.75388,-84.443686,17069
56699,33.753877,-84.443694,17070
56699,33.753875,-84.443701,17071
56699,33.753872,-84.443709,17072
56699,33.75387,-84.443717,17073
56699,33.753867,-84.443724,17074
56699,33.753864,-84.443732,17075
56699,33.753862,-84.44374,17076
56699,33.753859,-84.443747,17077
56699,33.753857,-84.443755,17078
56699,33.753854,-84.443763,17079
56699,33.753852,-84.44377,17080
56699,33.753849,-84.443778,17081
56699,33.753846,-84.443785,17082
56699,33.753844,-84.443793,17083
56699,33.753841,-84.443801,17084
56699,33.753839,-84.443808,17085
56699,33.753836,-84.443816,17086
56699,33.753834,-84.443824,17087
56699,33.753831,-84.443831,17088
56699,33.753828,-84.443839,17089
56699,33.753826,-84.443846,17090
56699,33.753823,-84.443854,17091
56699,33.753821,-84.443862,17092
56699,33.753818,-84.443869,17093
56699,33.753816,-84.443877,17094
56699,33.753813,-84.443885,17095
56699,33.75381,-84.443892,17096
56699,33.753808,-84.4439,17097
56699,33.753805,-84.443907,17098
56699,33.753803,-84.443915,17099
56699,33.7538,-84.443923,17100
56699,33.753797,-84.44393,17101
56699,33.753795,-84.443938,17102
56699,33.753792,-84.443945,17103
56699,33.75379,-84.443953,17104
56699,33.753787,-84.443961,17105
56699,33.753784,-84.443968,17106
56699,33.753782,-84.443976,17107
56699,33.753779,-84.443984,17108
56699,33.753777,-84.443991,17109
56699,33.753774,-84.443999,17110
56699,33.753771,-84.444006,17111
56699,33.753769,-84.444014,17112
56699,33.753766,-84.444022,17113
56699,33.753764,-84.444029,17114
56699,33.753761,-84.444037,17115
56699,33.753758,-84.444044,17116
56699,33.753756,-84.444052,17117
56699,33.753753,-84.44406,17118
56699,33.753751,-84.444067,17119
56699,33.753748,-84.444075,17120
56699,33.753745,-84.444082,17121
56699,33.753743,-84.44409,17122
56699,33.75374,-84.444098,17123
56699,33.753738,-84.444105,17124
56699,33.753735,-84.444113,17125
56699,33.753733,-84.44412,17126
56699,33.753722,-84.444151,17127
56699,33.753619,-84.444453,17128
56699,33.753514,-84.444757,17129
56699,33.75341,-84.445062,17130
56699,33.753306,-84.445366,17131
56699,33.753202,-84.445671,17132
56699,33.753098,-84.445975,17133
56699,33.752993,-84.44628,17134
56699,33.752889,-84.446584,17135
56699,33.752785,-84.446889,17136
56699,33.752681,-84.447193,17137
56699,33.752576,-84.447497,17138
56699,33.752472,-84.447802,17139
56699,33.752368,-84.448106,17140
56699,33.752264,-84.448411,17141
56699,33.75216,-84.448715,17142
56699,33.752055,-84.44902,17143
56699,33.751951,-84.449324,17144
56699,33.751905,-84.449458,17145
56699,33.751904,-84.449461,17146
56699,33.751902,-84.449469,17147
56699,33.751899,-84.449476,17148
56699,33.751896,-84.449484,17149
56699,33.751894,-84.449491,17150
56699,33.751891,-84.449499,17151
56699,33.751889,-84.449507,17152
56699,33.751886,-84.449514,17153
56699,33.751883,-84.449522,17154
56699,33.751881,-84.449529,17155
56699,33.751878,-84.449537,17156
56699,33.751876,-84.449545,17157
56699,33.751873,-84.449552,17158
56699,33.75187,-84.44956,17159
56699,33.751868,-84.449568,17160
56699,33.751865,-84.449575,17161
56699,33.751863,-84.449583,17162
56699,33.75186,-84.44959,17163
56699,33.751857,-84.449598,17164
56699,33.751855,-84.449606,17165
56699,33.751852,-84.449613,17166
56699,33.75185,-84.449621,17167
56699,33.751847,-84.449628,17168
56699,33.751844,-84.449636,17169
56699,33.751842,-84.449644,17170
56699,33.751839,-84.449651,17171
56699,33.751837,-84.449659,17172
56699,33.751834,-84.449666,17173
56699,33.751831,-84.449674,17174
56699,33.751829,-84.449682,17175
56699,33.751826,-84.449689,17176
56699,33.751824,-84.449697,17177
56699,33.751821,-84.449705,17178
56699,33.751818,-84.449712,17179
56699,33.751816,-84.44972,17180
56699,33.751813,-84.449727,17181
56699,33.751811,-84.449735,17182
56699,33.751808,-84.449743,17183
56699,33.751805,-84.44975,17184
56699,33.751803,-84.449758,17185
56699,33.7518,-84.449765,17186
56699,33.751798,-84.449773,17187
56699,33.751795,-84.449781,17188
56699,33.751793,-84.449788,17189
56699,33.75179,-84.449796,17190
56699,33.751787,-84.449804,17191
56699,33.751785,-84.449811,17192
56699,33.751782,-84.449819,17193
56699,33.75178,-84.449826,17194
56699,33.751777,-84.449834,17195
56699,33.751774,-84.449842,17196
56699,33.751772,-84.449849,17197
56699,33.751769,-84.449857,17198
56699,33.751767,-84.449865,17199
56699,33.751764,-84.449872,17200
56699,33.751762,-84.44988,17201
56699,33.751759,-84.449887,17202
56699,33.751756,-84.449895,17203
56699,33.751754,-84.449903,17204
56699,33.751751,-84.44991,17205
56699,33.751749,-84.449918,17206
56699,33.751746,-84.449926,17207
56699,33.751744,-84.449933,17208
56699,33.751741,-84.449941,17209
56699,33.751738,-84.449948,17210
56699,33.751736,-84.449956,17211
56699,33.751733,-84.449964,17212
56699,33.751731,-84.449971,17213
56699,33.751728,-84.449979,17214
56699,33.751726,-84.449987,17215
56699,33.751723,-84.449994,17216
56699,33.75172,-84.450002,17217
56699,33.751718,-84.45001,17218
56699,33.751715,-84.450017,17219
56699,33.751713,-84.450025,17220
56699,33.75171,-84.450032,17221
56699,33.751708,-84.45004,17222
56699,33.751705,-84.450048,17223
56699,33.751703,-84.450055,17224
56699,33.7517,-84.450063,17225
56699,33.751697,-84.450071,17226
56699,33.751695,-84.450078,17227
56699,33.751692,-84.450086,17228
56699,33.75169,-84.450094,17229
56699,33.751687,-84.450101,17230
56699,33.751685,-84.450109,17231
56699,33.751682,-84.450116,17232
56699,33.75168,-84.450124,17233
56699,33.751677,-84.450132,17234
56699,33.751675,-84.450139,17235
56699,33.751672,-84.450147,17236
56699,33.75167,-84.450155,17237
56699,33.751667,-84.450162,17238
56699,33.751665,-84.45017,17239
56699,33.751662,-84.450178,17240
56699,33.75166,-84.450185,17241
56699,33.751657,-84.450193,17242
56699,33.751654,-84.450201,17243
56699,33.751652,-84.450208,17244
56699,33.751649,-84.450216,17245
56699,33.751647,-84.450224,17246
56699,33.751644,-84.450231,17247
56699,33.751642,-84.450239,17248
56699,33.751639,-84.450247,17249
56699,33.751637,-84.450254,17250
56699,33.751634,-84.450262,17251
56699,33.751632,-84.45027,17252
56699,33.751629,-84.450277,17253
56699,33.751627,-84.450285,17254
56699,33.751624,-84.450293,17255
56699,33.751622,-84.4503,17256
56699,33.751619,-84.450308,17257
56699,33.751617,-84.450316,17258
56699,33.751614,-84.450323,17259
56699,33.751612,-84.450331,17260
56699,33.75161,-84.450339,17261
56699,33.751607,-84.450346,17262
56699,33.751605,-84.450354,17263
56699,33.751602,-84.450362,17264
56699,33.7516,-84.450369,17265
56699,33.751597,-84.450377,17266
56699,33.751595,-84.450385,17267
56699,33.751592,-84.450392,17268
56699,33.75159,-84.4504,17269
56699,33.751587,-84.450408,17270
56699,33.751585,-84.450415,17271
56699,33.751582,-84.450423,17272
56699,33.75158,-84.450431,17273
56699,33.751577,-84.450438,17274
56699,33.751575,-84.450446,17275
56699,33.751573,-84.450454,17276
56699,33.75157,-84.450461,17277
56699,33.751568,-84.450469,17278
56699,33.751565,-84.450477,17279
56699,33.751563,-84.450484,17280
56699,33.75156,-84.450492,17281
56699,33.751558,-84.4505,17282
56699,33.751556,-84.450508,17283
56699,33.751553,-84.450515,17284
56699,33.751551,-84.450523,17285
56699,33.751548,-84.450531,17286
56699,33.751546,-84.450538,17287
56699,33.751543,-84.450546,17288
56699,33.751541,-84.450554,17289
56699,33.751539,-84.450561,17290
56699,33.751536,-84.450569,17291
56699,33.751534,-84.450577,17292
56699,33.751531,-84.450585,17293
56699,33.751529,-84.450592,17294
56699,33.751527,-84.4506,17295
56699,33.751524,-84.450608,17296
56699,33.751522,-84.450615,17297
56699,33.751519,-84.450623,17298
56699,33.751517,-84.450631,17299
56699,33.751515,-84.450639,17300
56699,33.751512,-84.450646,17301
56699,33.75151,-84.450654,17302
56699,33.751508,-84.450662,17303
56699,33.751505,-84.450669,17304
56699,33.751503,-84.450677,17305
56699,33.7515,-84.450685,17306
56699,33.751498,-84.450693,17307
56699,33.751496,-84.4507,17308
56699,33.751493,-84.450708,17309
56699,33.751491,-84.450716,17310
56699,33.751489,-84.450724,17311
56699,33.751486,-84.450731,17312
56699,33.751484,-84.450739,17313
56699,33.751482,-84.450747,17314
56699,33.751479,-84.450754,17315
56699,33.751477,-84.450762,17316
56699,33.751475,-84.45077,17317
56699,33.751472,-84.450778,17318
56699,33.75147,-84.450785,17319
56699,33.751468,-84.450793,17320
56699,33.751465,-84.450801,17321
56699,33.751463,-84.450809,17322
56699,33.751461,-84.450816,17323
56699,33.751459,-84.450824,17324
56699,33.751456,-84.450832,17325
56699,33.751454,-84.45084,17326
56699,33.751452,-84.450847,17327
56699,33.751449,-84.450855,17328
56699,33.751447,-84.450863,17329
56699,33.751445,-84.450871,17330
56699,33.751442,-84.450878,17331
56699,33.75144,-84.450886,17332
56699,33.751438,-84.450894,17333
56699,33.751436,-84.450902,17334
56699,33.751433,-84.450909,17335
56699,33.751431,-84.450917,17336
56699,33.751429,-84.450925,17337
56699,33.751427,-84.450933,17338
56699,33.751424,-84.450941,17339
56699,33.751422,-84.450948,17340
56699,33.75142,-84.450956,17341
56699,33.751418,-84.450964,17342
56699,33.751415,-84.450972,17343
56699,33.751413,-84.450979,17344
56699,33.751411,-84.450987,17345
56699,33.751409,-84.450995,17346
56699,33.751407,-84.451003,17347
56699,33.751404,-84.451011,17348
56699,33.751402,-84.451018,17349
56699,33.7514,-84.451026,17350
56699,33.751398,-84.451034,17351
56699,33.751395,-84.451042,17352
56699,33.751393,-84.45105,17353
56699,33.751391,-84.451057,17354
56699,33.751389,-84.451065,17355
56699,33.751387,-84.451073,17356
56699,33.751385,-84.451081,17357
56699,33.751382,-84.451089,17358
56699,33.75138,-84.451096,17359
56699,33.751378,-84.451104,17360
56699,33.751376,-84.451112,17361
56699,33.751374,-84.45112,17362
56699,33.751372,-84.451128,17363
56699,33.751369,-84.451135,17364
56699,33.751367,-84.451143,17365
56699,33.751365,-84.451151,17366
56699,33.751363,-84.451159,17367
56699,33.751361,-84.451167,17368
56699,33.751359,-84.451174,17369
56699,33.751357,-84.451182,17370
56699,33.751354,-84.45119,17371
56699,33.751352,-84.451198,17372
56699,33.75135,-84.451206,17373
56699,33.751348,-84.451214,17374
56699,33.751346,-84.451221,17375
56699,33.751344,-84.451229,17376
56699,33.751342,-84.451237,17377
56699,33.75134,-84.451245,17378
56699,33.751338,-84.451253,17379
56699,33.751336,-84.451261,17380
56699,33.751334,-84.451268,17381
56699,33.751331,-84.451276,17382
56699,33.751329,-84.451284,17383
56699,33.751327,-84.451292,17384
56699,33.751325,-84.4513,17385
56699,33.751323,-84.451308,17386
56699,33.751321,-84.451315,17387
56699,33.751319,-84.451323,17388
56699,33.751317,-84.451331,17389
56699,33.751315,-84.451339,17390
56699,33.751313,-84.451347,17391
56699,33.751311,-84.451355,17392
56699,33.751309,-84.451363,17393
56699,33.751307,-84.45137,17394
56699,33.751305,-84.451378,17395
56699,33.751303,-84.451386,17396
56699,33.751301,-84.451394,17397
56699,33.751299,-84.451402,17398
56699,33.751297,-84.45141,17399
56699,33.751295,-84.451418,17400
56699,33.751293,-84.451426,17401
56699,33.751291,-84.451433,17402
56699,33.751289,-84.451441,17403
56699,33.751287,-84.451449,17404
56699,33.751285,-84.451457,17405
56699,33.751283,-84.451465,17406
56699,33.751281,-84.451473,17407
56699,33.751279,-84.451481,17408
56699,33.751277,-84.451489,17409
56699,33.751275,-84.451497,17410
56699,33.751273,-84.451504,17411
56699,33.751272,-84.451512,17412
56699,33.75127,-84.45152,17413
56699,33.751268,-84.451528,17414
56699,33.751266,-84.451536,17415
56699,33.751264,-84.451544,17416
56699,33.751262,-84.451552,17417
56699,33.75126,-84.45156,17418
56699,33.751258,-84.451568,17419
56699,33.751256,-84.451576,17420
56699,33.751254,-84.451583,17421
56699,33.751253,-84.451591,17422
56699,33.751251,-84.451599,17423
56699,33.751249,-84.451607,17424
56699,33.751247,-84.451615,17425
56699,33.751245,-84.451623,17426
56699,33.751243,-84.451631,17427
56699,33.751241,-84.451639,17428
56699,33.75124,-84.451647,17429
56699,33.751238,-84.451655,17430
56699,33.751236,-84.451663,17431
56699,33.751234,-84.451671,17432
56699,33.751232,-84.451679,17433
56699,33.751231,-84.451687,17434
56699,33.751229,-84.451694,17435
56699,33.751227,-84.451702,17436
56699,33.751225,-84.45171,17437
56699,33.751223,-84.451718,17438
56699,33.751222,-84.451726,17439
56699,33.75122,-84.451734,17440
56699,33.751218,-84.451742,17441
56699,33.751216,-84.45175,17442
56699,33.751215,-84.451758,17443
56699,33.751213,-84.451766,17444
56699,33.751211,-84.451774,17445
56699,33.751209,-84.451782,17446
56699,33.751208,-84.45179,17447
56699,33.751206,-84.451798,17448
56699,33.751204,-84.451806,17449
56699,33.751203,-84.451814,17450
56699,33.751201,-84.451822,17451
56699,33.751199,-84.45183,17452
56699,33.751197,-84.451838,17453
56699,33.751196,-84.451846,17454
56699,33.751194,-84.451854,17455
56699,33.751192,-84.451862,17456
56699,33.751191,-84.45187,17457
56699,33.751189,-84.451878,17458
56699,33.751187,-84.451886,17459
56699,33.751186,-84.451894,17460
56699,33.751184,-84.451902,17461
56699,33.751182,-84.451909,17462
56699,33.751181,-84.451917,17463
56699,33.751179,-84.451925,17464
56699,33.751178,-84.451933,17465
56699,33.751176,-84.451941,17466
56699,33.751174,-84.451949,17467
56699,33.751173,-84.451957,17468
56699,33.751171,-84.451965,17469
56699,33.75117,-84.451973,17470
56699,33.751168,-84.451981,17471
56699,33.751166,-84.451989,17472
56699,33.751165,-84.451997,17473
56699,33.751163,-84.452005,17474
56699,33.751162,-84.452014,17475
56699,33.75116,-84.452022,17476
56699,33.751159,-84.45203,17477
56699,33.751157,-84.452038,17478
56699,33.751156,-84.452046,17479
56699,33.751154,-84.452054,17480
56699,33.751153,-84.452062,17481
56699,33.751151,-84.45207,17482
56699,33.75115,-84.452078,17483
56699,33.751148,-84.452086,17484
56699,33.751147,-84.452094,17485
56699,33.751145,-84.452102,17486
56699,33.751144,-84.45211,17487
56699,33.751142,-84.452118,17488
56699,33.751141,-84.452126,17489
56699,33.751139,-84.452134,17490
56699,33.751138,-84.452142,17491
56699,33.751136,-84.45215,17492
56699,33.751135,-84.452158,17493
56699,33.751134,-84.452166,17494
56699,33.751132,-84.452174,17495
56699,33.751131,-84.452182,17496
56699,33.751129,-84.45219,17497
56699,33.751128,-84.452198,17498
56699,33.751127,-84.452206,17499
56699,33.751125,-84.452214,17500
56699,33.751124,-84.452222,17501
56699,33.751122,-84.452231,17502
56699,33.751121,-84.452239,17503
56699,33.75112,-84.452247,17504
56699,33.751118,-84.452255,17505
56699,33.751117,-84.452263,17506
