5400639,06:11:43,06:11:43,107068,13
5400639,06:11:56,06:11:56,107072,14
5400639,06:12:09,06:12:09,107076,15
5400639,06:12:27,06:12:27,107078,16
5400639,06:12:44,06:12:44,901429,17
5400639,06:12:55,06:12:55,107088,18
5400639,06:13:08,06:13:08,107336,19
5400639,06:13:35,06:13:35,107092,20
5400639,06:13:58,06:13:58,107098,21
5400639,06:14:12,06:14:12,901430,22
5400639,06:14:24,06:14:24,107100,23
5400639,06:15:00,06:15:00,107284,24
5400639,06:15:19,06:15:19,107286,25
5400639,06:15:37,06:15:37,107348,26
5400639,06:15:48,06:15:48,107288,27
5400639,06:15:58,06:15:58,107290,28
5400639,06:16:10,06:16:10,107292,29
5400639,06:16:25,06:16:25,108118,30
5400639,06:17:03,06:17:03,108120,31
5400639,06:17:16,06:17:16,108122,32
5400639,06:17:33,06:17:33,131075,33
5400639,06:17:44,06:17:44,131136,34
5400639,06:17:55,06:17:55,131076,35
5400639,06:18:12,06:18:12,131078,36
5400639,06:18:20,06:18:20,131079,37
5400639,06:18:45,06:18:45,131138,38
5400639,06:18:58,06:18:58,131150,39
5400639,06:19:24,06:19:24,131162,40
5400639,06:19:57,06:19:57,210349,41
5400639,06:20:06,06:20:06,131077,42
5400639,06:21:00,06:21:00,131080,43
5400639,06:21:22,06:21:22,131143,44
5400639,06:21:34,06:21:34,131144,45
5400639,06:22:00,06:22:00,131096,46
5400639,06:22:20,06:22:20,211897,47
5400639,06:23:23,06:23:23,211899,48
5400639,06:23:45,06:23:45,131154,49
5400639,06:24:32,06:24:32,132046,50
5400639,06:24:43,06:24:43,131130,51
5400639,06:26:25,06:26:25,132048,52
5400639,06:27:03,06:27:03,132050,53
5400639,06:27:20,06:27:20,132052,54
5400639,06:27:54,06:27:54,132054,55
5400639,06:28:59,06:28:59,132082,56
5400639,06:29:31,06:29:31,132062,57
5400639,06:29:54,06:29:54,132122,58
5400639,06:30:32,06:30:32,132124,59
5400639,06:30:53,06:30:53,132126,60
5400639,06:31:19,06:31:19,132128,61
5400639,06:31:46,06:31:46,132130,62
5400639,06:32:11,06:32:11,132132,63
5400639,06:33:00,06:33:00,210346,64
5400639,06:33:11,06:33:11,132134,65
5400639,06:33:16,06:33:16,133012,66
5400639,06:33:24,06:33:24,133018,67
5400639,06:33:41,06:33:41,212960,68
5400639,06:34:02,06:34:02,133128,69
5400639,06:34:35,06:34:35,133154,70
5400639,06:35:23,06:35:23,211720,71
5400639,06:35:44,06:35:44,133014,72
5400639,06:36:00,06:36:00,133015,73
5400639,06:36:21,06:36:21,133016,74
5400639,06:36:49,06:36:49,134024,75
5400639,06:37:02,06:37:02,134048,76
5400639,06:37:24,06:37:24,134084,77
5400639,06:37:39,06:37:39,211293,78
5400639,06:38:19,06:38:19,134004,79
5400639,06:40:45,06:40:45,134050,80
5400639,06:42:00,06:42:00,134052,81
5400640,06:52:00,06:52:00,900686,1
5400640,06:53:46,06:53:46,904570,2
5400640,06:54:11,06:54:11,904689,3
5400640,06:54:35,06:54:35,904692,4
5400640,06:54:45,06:54:45,901280,5
5400640,06:54:55,06:54:55,904572,6
5400640,06:55:06,06:55:06,904573,7
5400640,06:55:19,06:55:19,904694,8
5400640,06:55:41,06:55:41,107054,9
5400640,06:55:56,06:55:56,107334,10
5400640,06:56:19,06:56:19,107062,11
5400640,06:56:28,06:56:28,107064,12
5400640,06:56:43,06:56:43,107068,13
5400640,06:56:56,06:56:56,107072,14
5400640,06:57:09,06:57:09,107076,15
5400640,06:57:27,06:57:27,107078,16
5400640,06:57:44,06:57:44,901429,17
5400640,06:57:55,06:57:55,107088,18
5400640,06:58:08,06:58:08,107336,19
5400640,06:58:35,06:58:35,107092,20
5400640,06:58:58,06:58:58,107098,21
5400640,06:59:12,06:59:12,901430,22
5400640,06:59:24,06:59:24,107100,23
5400640,07:00:00,07:00:00,107284,24
5400640,07:00:19,07:00:19,107286,25
5400640,07:00:37,07:00:37,107348,26
5400640,07:00:48,07:00:48,107288,27
5400640,07:00:58,07:00:58,107290,28
5400640,07:01:10,07:01:10,107292,29
5400640,07:01:25,07:01:25,108118,30
5400640,07:02:03,07:02:03,108120,31
5400640,07:02:16,07:02:16,108122,32
5400640,07:02:33,07:02:33,131075,33
5400640,07:02:44,07:02:44,131136,34
5400640,07:02:55,07:02:55,131076,35
5400640,07:03:12,07:03:12,131078,36
5400640,07:03:20,07:03:20,131079,37
5400640,07:03:45,07:03:45,131138,38
5400640,07:03:58,07:03:58,131150,39
5400640,07:04:24,07:04:24,131162,40
5400640,07:04:57,07:04:57,210349,41
5400640,07:05:06,07:05:06,131077,42
5400640,07:06:00,07:06:00,131080,43
5400640,07:06:22,07:06:22,131143,44
5400640,07:06:34,07:06:34,131144,45
5400640,07:07:00,07:07:00,131096,46
5400640,07:07:20,07:07:20,211897,47
5400640,07:08:23,07:08:23,211899,48
5400640,07:08:45,07:08:45,131154,49
5400640,07:09:32,07:09:32,132046,50
5400640,07:09:43,07:09:43,131130,51
5400640,07:11:25,07:11:25,132048,52
5400640,07:12:03,07:12:03,132050,53
5400640,07:12:20,07:12:20,132052,54
5400640,07:12:54,07:12:54,132054,55
5400640,07:13:59,07:13:59,132082,56
5400640,07:14:31,07:14:31,132062,57
5400640,07:14:54,07:14:54,132122,58
5400640,07:15:32,07:15:32,132124,59
5400640,07:15:53,07:15:53,132126,60
5400640,07:16:19,07:16:19,132128,61
5400640,07:16:46,07:16:46,132130,62
5400640,07:17:11,07:17:11,132132,63
5400640,07:18:00,07:18:00,210346,64
5400640,07:18:11,07:18:11,132134,65
5400640,07:18:16,07:18:16,133012,66
5400640,07:18:24,07:18:24,133018,67
5400640,07:18:41,07:18:41,212960,68
5400640,07:19:02,07:19:02,133128,69
5400640,07:19:35,07:19:35,133154,70
5400640,07:20:23,07:20:23,211720,71
5400640,07:20:44,07:20:44,133014,72
5400640,07:21:00,07:21:00,133015,73
5400640,07:21:21,07:21:21,133016,74
5400640,07:21:49,07:21:49,134024,75
5400640,07:22:02,07:22:02,134048,76
5400640,07:22:24,07:22:24,134084,77
5400640,07:22:39,07:22:39,211293,78
5400640,07:23:19,07:23:19,134004,79
5400640,07:25:45,07:25:45,134050,80
5400640,07:27:00,07:27:00,134052,81
5400641,13:54:00,13:54:00,900686,1
5400641,13:55:46,13:55:46,904570,2
5400641,13:56:11,13:56:11,904689,3
5400641,13:56:35,13:56:35,904692,4
5400641,13:56:45,13:56:45,901280,5
5400641,13:56:55,13:56:55,904572,6
5400641,13:57:06,13:57:06,904573,7
5400641,13:57:19,13:57:19,904694,8
5400641,13:57:41,13:57:41,107054,9
5400641,13:57:56,13:57:56,107334,10
5400641,13:58:19,13:58:19,107062,11
5400641,13:58:28,13:58:28,107064,12
5400641,13:58:43,13:58:43,107068,13
5400641,13:58:56,13:58:56,107072,14
5400641,13:59:09,13:59:09,107076,15
5400641,13:59:27,13:59:27,107078,16
5400641,13:59:44,13:59:44,901429,17
5400641,13:59:55,13:59:55,107088,18
5400641,14:00:08,14:00:08,107336,19
5400641,14:00:35,14:00:35,107092,20
5400641,14:00:58,14:00:58,107098,21
5400641,14:01:12,14:01:12,901430,22
5400641,14:01:24,14:01:24,107100,23
5400641,14:02:00,14:02:00,107284,24
5400641,14:02:24,14:02:24,107286,25
5400641,14:02:47,14:02:47,107348,26
5400641,14:03:02,14:03:02,107288,27
5400641,14:03:15,14:03:15,107290,28
5400641,14:03:30,14:03:30,107292,29
5400641,14:03:50,14:03:50,108118,30
5400641,14:04:39,14:04:39,108120,31
5400641,14:04:55,14:04:55,108122,32
5400641,14:05:18,14:05:18,131075,33
5400641,14:05:32,14:05:32,131136,34
5400641,14:05:46,14:05:46,131076,35
5400641,14:06:09,14:06:09,131078,36
5400641,14:06:20,14:06:20,131079,37
5400641,14:06:52,14:06:52,131138,38
5400641,14:07:09,14:07:09,131150,39
5400641,14:07:43,14:07:43,131162,40
5400641,14:08:25,14:08:25,210349,41
5400641,14:08:37,14:08:37,131077,42
5400641,14:09:46,14:09:46,131080,43
5400641,14:10:15,14:10:15,131143,44
5400641,14:10:31,14:10:31,131144,45
5400641,14:11:00,14:11:00,131096,46
5400641,14:11:20,14:11:20,211897,47
5400641,14:12:23,14:12:23,211899,48
5400641,14:12:45,14:12:45,131154,49
5400641,14:13:32,14:13:32,132046,50
5400641,14:13:43,14:13:43,131130,51
5400641,14:15:25,14:15:25,132048,52
5400641,14:16:03,14:16:03,132050,53
5400641,14:16:20,14:16:20,132052,54
5400641,14:16:54,14:16:54,132054,55
5400641,14:17:59,14:17:59,132082,56
5400641,14:18:31,14:18:31,132062,57
5400641,14:18:54,14:18:54,132122,58
5400641,14:19:32,14:19:32,132124,59
5400641,14:19:53,14:19:53,132126,60
5400641,14:20:19,14:20:19,132128,61
5400641,14:20:46,14:20:46,132130,62
5400641,14:21:11,14:21:11,132132,63
5400641,14:22:00,14:22:00,210346,64
5400641,14:22:21,14:22:21,132134,65
5400641,14:22:31,14:22:31,133012,66
5400641,14:22:46,14:22:46,133018,67
5400641,14:23:17,14:23:17,212960,68
5400641,14:23:55,14:23:55,133128,69
5400641,14:24:54,14:24:54,133154,70
5400641,14:26:20,14:26:20,211720,71
5400641,14:26:58,14:26:58,133014,72
5400641,14:27:28,14:27:28,133015,73
5400641,14:28:06,14:28:06,133016,74
5400641,14:28:57,14:28:57,134024,75
5400641,14:29:21,14:29:21,134048,76
5400641,14:30:00,14:30:00,134084,77
5400641,14:30:27,14:30:27,211293,78
5400641,14:31:39,14:31:39,134004,79
5400641,14:32:22,14:32:22,134050,80
5400641,14:36:23,14:36:23,134090,81
5400641,14:38:16,14:38:16,134110,82
5400641,14:41:00,14:41:00,134088,83
5400642,21:55:00,21:55:00,900686,1
5400642,21:56:46,21:56:46,904570,2
5400642,21:57:11,21:57:11,904689,3
5400642,21:57:35,21:57:35,904692,4
5400642,21:57:45,21:57:45,901280,5
5400642,21:57:55,21:57:55,904572,6
5400642,21:58:06,21:58:06,904573,7
5400642,21:58:19,21:58:19,904694,8
5400642,21:58:41,21:58:41,107054,9
5400642,21:58:56,21:58:56,107334,10
5400642,21:59:19,21:59:19,107062,11
5400642,21:59:28,21:59:28,107064,12
5400642,21:59:43,21:59:43,107068,13
5400642,21:59:56,21:59:56,107072,14
5400642,22:00:09,22:00:09,107076,15
5400642,22:00:27,22:00:27,107078,16
5400642,22:00:44,22:00:44,901429,17
5400642,22:00:55,22:00:55,107088,18
5400642,22:01:08,22:01:08,107336,19
5400642,22:01:35,22:01:35,107092,20
5400642,22:01:58,22:01:58,107098,21
5400642,22:02:12,22:02:12,901430,22
5400642,22:02:24,22:02:24,107100,23
5400642,22:03:00,22:03:00,107284,24
5400642,22:03:19,22:03:19,107286,25
5400642,22:03:37,22:03:37,107348,26
5400642,22:03:48,22:03:48,107288,27
5400642,22:03:58,22:03:58,107290,28
5400642,22:04:10,22:04:10,107292,29
5400642,22:04:25,22:04:25,108118,30
5400642,22:05:03,22:05:03,108120,31
5400642,22:05:16,22:05:16,108122,32
5400642,22:05:33,22:05:33,131075,33
5400642,22:05:44,22:05:44,131136,34
5400642,22:05:55,22:05:55,131076,35
5400642,22:06:12,22:06:12,131078,36
5400642,22:06:20,22:06:20,131079,37
5400642,22:06:45,22:06:45,131138,38
5400642,22:06:58,22:06:58,131150,39
5400642,22:07:24,22:07:24,131162,40
5400642,22:07:57,22:07:57,210349,41
5400642,22:08:06,22:08:06,131077,42
5400642,22:09:00,22:09:00,131080,43
5400642,22:09:22,22:09:22,131143,44
5400642,22:09:34,22:09:34,131144,45
5400642,22:10:00,22:10:00,131096,46
5400642,22:10:20,22:10:20,211897,47
5400642,22:11:23,22:11:23,211899,48
5400642,22:11:45,22:11:45,131154,49
5400642,22:12:32,22:12:32,132046,50
5400642,22:12:43,22:12:43,131130,51
5400642,22:14:25,22:14:25,132048,52
5400642,22:15:03,22:15:03,132050,53
5400642,22:15:20,22:15:20,132052,54
5400642,22:15:54,22:15:54,132054,55
5400642,22:16:59,22:16:59,132082,56
5400642,22:17:31,22:17:31,132062,57
5400642,22:17:54,22:17:54,132122,58
5400642,22:18:32,22:18:32,132124,59
5400642,22:18:53,22:18:53,132126,60
5400642,22:19:19,22:19:19,132128,61
5400642,22:19:46,22:19:46,132130,62
5400642,22:20:11,22:20:11,132132,63
5400642,22:21:00,22:21:00,210346,64
5400642,22:21:11,22:21:11,132134,65
5400642,22:21:16,22:21:16,133012,66
5400642,22:21:24,22:21:24,133018,67
5400642,22:21:41,22:21:41,212960,68
5400642,22:22:02,22:22:02,133128,69
5400642,22:22:35,22:22:35,133154,70
5400642,22:23:23,22:23:23,211720,71
5400642,22:23:44,22:23:44,133014,72
5400642,22:24:00,22:24:00,133015,73
5400642,22:24:21,22:24:21,133016,74
5400642,22:24:49,22:24:49,134024,75
5400642,22:25:02,22:25:02,134048,76
5400642,22:25:24,22:25:24,134084,77
5400642,22:25:39,22:25:39,211293,78
5400642,22:26:19,22:26:19,134004,79
5400642,22:28:45,22:28:45,134050,80
5400642,22:30:00,22:30:00,134052,81
5400643,07:50:00,07:50:00,900069,1
5400643,07:50:41,07:50:41,191084,2
5400643,07:52:28,07:52:28,211539,3
5400643,07:52:59,07:52:59,211123,4
5400643,07:53:21,07:53:21,211055,5
5400643,07:54:42,07:54:42,211121,6
5400643,07:54:51,07:54:51,211056,7
5400643,08:00:02,08:00:02,211057,8
5400643,08:01:00,08:01:00,211058,9
5400643,08:01:56,08:01:56,211059,10
5400643,08:03:23,08:03:23,211060,11
5400643,08:03:58,08:03:58,211061,12
5400643,08:04:30,08:04:30,211196,13
5400643,08:04:48,08:04:48,211062,14
5400643,08:05:13,08:05:13,211063,15
5400643,08:06:06,08:06:06,211080,16
5400643,08:06:40,08:06:40,211129,17
5400643,08:07:03,08:07:03,211064,18
5400643,08:07:40,08:07:40,211065,19
5400643,08:08:27,08:08:27,211066,20
5400643,08:09:00,08:09:00,184040,21
5400643,08:09:27,08:09:27,184042,22
5400643,08:09:46,08:09:46,184044,23
5400643,08:10:03,08:10:03,184029,24
5400643,08:11:00,08:11:00,184048,25
5400643,08:12:11,08:12:11,184050,26
5400643,08:13:23,08:13:23,184052,27
5400643,08:14:53,08:14:53,184062,28
5400643,08:16:09,08:16:09,176098,29
5400643,08:16:36,08:16:36,176100,30
5400643,08:17:16,08:17:16,176102,31
5400643,08:18:00,08:18:00,176104,32
5400643,08:19:37,08:19:37,176152,33
5400643,08:19:55,08:19:55,176058,34
5400643,08:20:18,08:20:18,176220,35
5400643,08:20:37,08:20:37,176198,36
5400643,08:21:14,08:21:14,176060,37
5400643,08:21:40,08:21:40,176062,38
5400643,08:21:57,08:21:57,211973,39
5400643,08:22:15,08:22:15,176064,40
5400643,08:22:40,08:22:40,176066,41
5400643,08:23:03,08:23:03,211599,42
5400643,08:23:20,08:23:20,176068,43
5400643,08:23:48,08:23:48,176224,44
5400643,08:24:00,08:24:00,176070,45
5400643,08:24:59,08:24:59,176072,46
5400643,08:25:36,08:25:36,166198,47
5400643,08:26:04,08:26:04,211980,48
5400643,08:29:00,08:29:00,166900,49
5400644,17:50:00,17:50:00,900069,1
5400644,17:50:41,17:50:41,191084,2
5400644,17:52:28,17:52:28,211539,3
5400644,17:52:59,17:52:59,211123,4
5400644,17:53:21,17:53:21,211055,5
5400644,17:54:42,17:54:42,211121,6
5400644,17:54:51,17:54:51,211056,7
5400644,18:00:02,18:00:02,211057,8
5400644,18:01:00,18:01:00,211058,9
5400644,18:01:56,18:01:56,211059,10
5400644,18:03:23,18:03:23,211060,11
5400644,18:03:58,18:03:58,211061,12
5400644,18:04:30,18:04:30,211196,13
5400644,18:04:48,18:04:48,211062,14
5400644,18:05:13,18:05:13,211063,15
5400644,18:06:06,18:06:06,211080,16
5400644,18:06:40,18:06:40,211129,17
5400644,18:07:03,18:07:03,211064,18
5400644,18:07:40,18:07:40,211065,19
5400644,18:08:27,18:08:27,211066,20
5400644,18:09:00,18:09:00,184040,21
5400644,18:09:27,18:09:27,184042,22
5400644,18:09:46,18:09:46,184044,23
5400644,18:10:03,18:10:03,184029,24
5400644,18:11:00,18:11:00,184048,25
5400644,18:12:11,18:12:11,184050,26
5400644,18:13:23,18:13:23,184052,27
5400644,18:14:53,18:14:53,184062,28
5400644,18:16:09,18:16:09,176098,29
5400644,18:16:36,18:16:36,176100,30
5400644,18:17:16,18:17:16,176102,31
5400644,18:18:00,18:18:00,176104,32
5400644,18:19:37,18:19:37,176152,33
5400644,18:19:55,18:19:55,176058,34
5400644,18:20:18,18:20:18,176220,35
5400644,18:20:37,18:20:37,176198,36
5400644,18:21:14,18:21:14,176060,37
5400644,18:21:40,18:21:40,176062,38
5400644,18:21:57,18:21:57,211973,39
5400644,18:22:15,18:22:15,176064,40
5400644,18:22:40,18:22:40,176066,41
5400644,18:23:03,18:23:03,211599,42
5400644,18:23:20,18:23:20,176068,43
5400644,18:23:48,18:23:48,176224,44
5400644,18:24:00,18:24:00,176070,45
5400644,18:24:59,18:24:59,176072,46
5400644,18:25:36,18:25:36,166198,47
5400644,18:26:04,18:26:04,211980,48
5400644,18:29:00,18:29:00,166900,49
5400645,07:13:00,07:13:00,146900,1
5400645,07:13:41,07:13:41,146332,2
5400645,07:14:25,07:14:25,210928,3
5400645,07:15:02,07:15:02,210560,4
5400645,07:15:30,07:15:30,146040,5
5400645,07:15:59,07:15:59,158084,6
5400645,07:16:12,07:16:12,158010,7
5400645,07:16:33,07:16:33,158060,8
5400645,07:16:42,07:16:42,158062,9
5400645,07:17:00,07:17:00,158066,10
5400645,07:17:35,07:17:35,146372,11
5400645,07:17:59,07:17:59,146018,12
5400645,07:18:18,07:18:18,146012,13
5400645,07:18:55,07:18:55,146026,14
