99191,33.697239,-84.29664,41
99191,33.69764,-84.29703,42
99191,33.69899,-84.29852,43
99191,33.69928,-84.2988,44
99191,33.69926,-84.299,45
99191,33.69926,-84.30016,46
99191,33.69926,-84.30122,47
99191,33.698659,-84.301579,48
99191,33.69735,-84.30216,49
99191,33.69825,-84.305169,50
99191,33.69833,-84.30536,51
99191,33.69849,-84.30562,52
99191,33.698679,-84.305849,53
99191,33.69875,-84.30592,54
99191,33.69918,-84.306249,55
99191,33.69971,-84.30668,56
99191,33.700139,-84.307009,57
99191,33.70025,-84.307089,58
99191,33.70039,-84.307179,59
99191,33.700579,-84.30727,60
99191,33.700839,-84.30737,61
99191,33.702349,-84.3076,62
99191,33.70281,-84.30766,63
99191,33.70291,-84.30767,64
99191,33.70342,-84.30781,65
99191,33.70386,-84.30804,66
99191,33.70409,-84.3082,67
99191,33.70459,-84.30866,68
99191,33.70476,-84.30877,69
99191,33.70516,-84.30888,70
99191,33.705259,-84.30889,71
99191,33.70547,-84.30887,72
99191,33.70567,-84.30882,73
99191,33.70595,-84.30868,74
99191,33.70622,-84.30851,75
99191,33.70668,-84.30819,76
99191,33.70671,-84.31112,77
99191,33.70663,-84.3112,78
99191,33.705179,-84.311239,79
99191,33.7051,-84.31127,80
99191,33.70426,-84.3119,81
99191,33.70413,-84.31204,82
99191,33.70408,-84.31213,83
99191,33.70404,-84.31222,84
99191,33.70402,-84.31232,85
99191,33.70401,-84.31242,86
99191,33.704069,-84.316109,87
99191,33.70433,-84.31609,88
99191,33.704499,-84.316049,89
99191,33.70496,-84.31585,90
99191,33.705179,-84.315779,91
99191,33.705469,-84.315699,92
99191,33.70687,-84.3153,93
99191,33.706969,-84.315229,94
99191,33.70872,-84.31275,95
99191,33.70879,-84.31269,96
99191,33.70895,-84.31259,97
99191,33.710129,-84.31229,98
99191,33.71022,-84.312279,99
99191,33.71023,-84.31322,100
99191,33.71029,-84.31369,101
99191,33.7103,-84.31541,102
99191,33.71037,-84.31535,103
99191,33.710889,-84.315249,104
99191,33.711279,-84.315249,105
99191,33.71127,-84.3131,106
99191,33.71122,-84.31187,107
99191,33.71122,-84.31052,108
99191,33.711239,-84.310379,109
99191,33.71139,-84.31011,110
99191,33.71156,-84.30986,111
99191,33.71198,-84.31025,112
99191,33.712139,-84.310359,113
99191,33.71232,-84.31044,114
99191,33.7125,-84.3105,115
99191,33.7126,-84.31051,116
99191,33.71435,-84.310439,117
99191,33.71515,-84.310459,118
99191,33.715399,-84.310449,119
99191,33.716099,-84.310439,120
99191,33.7174,-84.31042,121
99191,33.71793,-84.31041,122
99191,33.7195,-84.31037,123
99191,33.7196,-84.31034,124
99191,33.719529,-84.3101,125
99191,33.71884,-84.30916,126
99191,33.718989,-84.309069,127
99191,33.71923,-84.308799,128
99191,33.719339,-84.30871,129
99191,33.719529,-84.308599,130
99191,33.719799,-84.308469,131
99191,33.72096,-84.308019,132
99191,33.721189,-84.307959,133
99191,33.722339,-84.30793,134
99191,33.72471,-84.307959,135
99191,33.726319,-84.307919,136
99191,33.7267,-84.307984,137
99191,33.72685,-84.30801,138
99191,33.726999,-84.308059,139
99191,33.727199,-84.308159,140
99191,33.727799,-84.308579,141
99191,33.72826,-84.30879,142
99191,33.7299,-84.30918,143
99191,33.73109,-84.309459,144
99191,33.73179,-84.309639,145
99191,33.73243,-84.309699,146
99191,33.733869,-84.309715,147
99191,33.734309,-84.30974,148
99191,33.735699,-84.309559,149
99191,33.73688,-84.309619,150
99191,33.73797,-84.30971,151
99191,33.738969,-84.30971,152
99191,33.7402,-84.30969,153
99191,33.740939,-84.309699,154
99191,33.745039,-84.309719,155
99191,33.74595,-84.30973,156
99191,33.748389,-84.30973,157
99191,33.75106,-84.30972,158
99191,33.7524,-84.30973,159
99191,33.75388,-84.30974,160
99191,33.75397,-84.30975,161
99191,33.75406,-84.30977,162
99191,33.754629,-84.31023,163
99191,33.7548,-84.31031,164
99191,33.75509,-84.31037,165
99191,33.75595,-84.310459,166
99191,33.75724,-84.310519,167
99191,33.758519,-84.31049,168
99191,33.759919,-84.31051,169
99191,33.76001,-84.310479,170
99191,33.760109,-84.31062,171
99191,33.760229,-84.31076,172
99191,33.76036,-84.310869,173
99191,33.76069,-84.311019,174
99191,33.76081,-84.311059,175
99191,33.76108,-84.311079,176
99191,33.761689,-84.311119,177
99191,33.76367,-84.31109,178
99191,33.76391,-84.311139,179
99191,33.763879,-84.31132,180
99191,33.763859,-84.311449,181
99191,33.76385,-84.312639,182
99191,33.76387,-84.31312,183
99191,33.76389,-84.313229,184
99191,33.763919,-84.313339,185
99191,33.76397,-84.31345,186
99191,33.764525,-84.313166,187
99191,33.764507,-84.312481,188
99192,33.65191,-84.44844,1
99192,33.65218,-84.448569,2
99192,33.65238,-84.44864,3
99192,33.652679,-84.44869,4
99192,33.65339,-84.448699,5
99192,33.65337,-84.449089,6
99192,33.65162,-84.44922,7
99192,33.650529,-84.449309,8
99192,33.649769,-84.449369,9
99192,33.64947,-84.44936,10
99192,33.648349,-84.449169,11
99192,33.648249,-84.44916,12
99192,33.647709,-84.449169,13
99192,33.647649,-84.449499,14
99192,33.6476,-84.44975,15
99192,33.64721,-84.45105,16
99192,33.647159,-84.451259,17
99192,33.64711,-84.451449,18
99192,33.64651,-84.452389,19
99192,33.64643,-84.452579,20
99192,33.64639,-84.45279,21
99192,33.64639,-84.45293,22
99192,33.64651,-84.453499,23
99192,33.646909,-84.454279,24
99192,33.64807,-84.45661,25
99192,33.648919,-84.45839,26
99192,33.649109,-84.45891,27
99192,33.649249,-84.459449,28
99192,33.649309,-84.45981,29
99192,33.64935,-84.460559,30
99192,33.649364,-84.4629,31
99192,33.64937,-84.465049,32
99192,33.649419,-84.467849,33
99192,33.649499,-84.468609,34
99192,33.64957,-84.468969,35
99192,33.65008,-84.470599,36
99192,33.65048,-84.47172,37
99192,33.65136,-84.474269,38
99192,33.65164,-84.475169,39
99192,33.65179,-84.47596,40
99192,33.651839,-84.47637,41
99192,33.65187,-84.480254,42
99192,33.651859,-84.48198,43
99192,33.65193,-84.48308,44
99192,33.65201,-84.483879,45
99192,33.652639,-84.487509,46
99192,33.65279,-84.48826,47
99192,33.65195,-84.488859,48
99192,33.65158,-84.489109,49
99192,33.650199,-84.489749,50
99192,33.64871,-84.490379,51
99192,33.647589,-84.490729,52
99192,33.647429,-84.49074,53
99192,33.647239,-84.490709,54
99192,33.64703,-84.490649,55
99192,33.64584,-84.490069,56
99192,33.645559,-84.48996,57
99192,33.644855,-84.48943,58
99192,33.644649,-84.489309,59
99192,33.644449,-84.489229,60
99192,33.644259,-84.489189,61
99192,33.643789,-84.48916,62
99192,33.64356,-84.489189,63
99192,33.64345,-84.48924,64
99192,33.642809,-84.48969,65
99192,33.642209,-84.490029,66
99192,33.64179,-84.49051,67
99192,33.64163,-84.49064,68
99192,33.64146,-84.49074,69
99192,33.640649,-84.491039,70
99192,33.638809,-84.491699,71
99192,33.637999,-84.491934,72
99192,33.63777,-84.49199,73
99192,33.635639,-84.492269,74
99192,33.63453,-84.49232,75
99192,33.63407,-84.49228,76
99192,33.63206,-84.49232,77
99192,33.630494,-84.49208,78
99192,33.630229,-84.492039,79
99192,33.628729,-84.49195,80
99192,33.627129,-84.491959,81
99192,33.624809,-84.49214,82
99192,33.622839,-84.49216,83
99192,33.62262,-84.494359,84
99192,33.62244,-84.49634,85
99192,33.62211,-84.50016,86
99192,33.621764,-84.503705,87
99192,33.621669,-84.50466,88
99192,33.62151,-84.505489,89
99192,33.621129,-84.50673,90
99192,33.620739,-84.507679,91
99192,33.620129,-84.508789,92
99192,33.618145,-84.51134,93
99192,33.61794,-84.51161,94
99192,33.616969,-84.51285,95
99192,33.61681,-84.51309,96
99192,33.615429,-84.51477,97
99192,33.614939,-84.515539,98
99192,33.612964,-84.519464,99
99192,33.611079,-84.52327,100
99192,33.609479,-84.52651,101
99192,33.608489,-84.528504,102
99192,33.60764,-84.530239,103
99192,33.60618,-84.533199,104
99192,33.60411,-84.53742,105
99192,33.602779,-84.5401,106
99192,33.601199,-84.543309,107
99192,33.600159,-84.54538,108
99192,33.59951,-84.54634,109
99192,33.59914,-84.546799,110
99192,33.597649,-84.54825,111
99192,33.598079,-84.54852,112
99193,33.651616,-84.448593,1
99193,33.651469,-84.448389,2
99193,33.65127,-84.448409,3
99193,33.651059,-84.448429,4
99193,33.649659,-84.448179,5
99193,33.649359,-84.44815,6
99193,33.64912,-84.448079,7
99193,33.648969,-84.447959,8
99193,33.64885,-84.447769,9
99193,33.648699,-84.447629,10
99193,33.6484,-84.44787,11
99193,33.64817,-84.44807,12
99193,33.64803,-84.448259,13
99193,33.647709,-84.449169,14
99193,33.6476,-84.44975,15
99193,33.64748,-84.45018,16
99193,33.64717,-84.450239,17
99193,33.646929,-84.45029,18
99193,33.64604,-84.45072,19
99193,33.64553,-84.45117,20
99193,33.644779,-84.45199,21
99193,33.64454,-84.45224,22
99193,33.64411,-84.45281,23
99193,33.643069,-84.45421,24
99193,33.642659,-84.454729,25
99193,33.641269,-84.4564,26
99193,33.640819,-84.456949,27
99193,33.639854,-84.458174,28
99193,33.63789,-84.460619,29
99193,33.635989,-84.46301,30
99193,33.634155,-84.465315,31
99193,33.6336,-84.46603,32
99193,33.63151,-84.468599,33
99193,33.628539,-84.472299,34
99193,33.628539,-84.47243,35
99193,33.628629,-84.47266,36
99193,33.628949,-84.472649,37
99193,33.629339,-84.47264,38
99193,33.62935,-84.473409,39
99193,33.629299,-84.47362,40
99193,33.62921,-84.473839,41
99193,33.629079,-84.47407,42
99193,33.628809,-84.47432,43
99193,33.62859,-84.474429,44
99193,33.62827,-84.474469,45
99193,33.62511,-84.474269,46
99193,33.624129,-84.474249,47
99193,33.622779,-84.47446,48
99193,33.622244,-84.474454,49
99193,33.621789,-84.474369,50
99193,33.620789,-84.47393,51
99193,33.620269,-84.473669,52
99193,33.61969,-84.473389,53
99193,33.61854,-84.4729,54
99193,33.616349,-84.472769,55
99193,33.61634,-84.47147,56
99193,33.61632,-84.46903,57
99193,33.616249,-84.46414,58
99193,33.61623,-84.46201,59
99193,33.616209,-84.460089,60
99193,33.6162,-84.45794,61
99193,33.61616,-84.45542,62
99193,33.61616,-84.454589,63
99193,33.61612,-84.450539,64
99193,33.6161,-84.449889,65
99193,33.61587,-84.449869,66
99193,33.6156,-84.449849,67
99193,33.614919,-84.44963,68
99193,33.614159,-84.449289,69
99193,33.613639,-84.449019,70
99193,33.613889,-84.44815,71
99193,33.614499,-84.446069,72
99193,33.61466,-84.44499,73
99193,33.614709,-84.4438,74
99193,33.614669,-84.44319,75
99193,33.614399,-84.44177,76
99193,33.61433,-84.441309,77
99193,33.614319,-84.440789,78
99193,33.614529,-84.438289,79
99193,33.6146,-84.43781,80
99193,33.61476,-84.43736,81
99193,33.61509,-84.43684,82
99193,33.61618,-84.435309,83
99193,33.61659,-84.43454,84
99193,33.616779,-84.434099,85
99193,33.617069,-84.43313,86
99193,33.61714,-84.43278,87
99193,33.617249,-84.431659,88
99193,33.617329,-84.429294,89
99193,33.617339,-84.42902,90
99193,33.61747,-84.42728,91
99193,33.61766,-84.42625,92
99193,33.61788,-84.42541,93
99193,33.618789,-84.42223,94
99193,33.619215,-84.420714,95
99193,33.61934,-84.4202,96
99193,33.619369,-84.41987,97
99193,33.61934,-84.41913,98
99193,33.61934,-84.418889,99
99193,33.618809,-84.417269,100
99193,33.61817,-84.41525,101
99193,33.617909,-84.41408,102
99193,33.617849,-84.41367,103
99193,33.617789,-84.412979,104
99193,33.61775,-84.412085,105
99193,33.617639,-84.410189,106
99193,33.61755,-84.40952,107
99193,33.617229,-84.40844,108
99193,33.61651,-84.40641,109
99193,33.6163,-84.405699,110
99193,33.616269,-84.40544,111
99193,33.61628,-84.40517,112
99193,33.616349,-84.40497,113
99193,33.61644,-84.40482,114
99193,33.616499,-84.404629,115
99193,33.615799,-84.40417,116
99193,33.61568,-84.404119,117
99193,33.615569,-84.404029,118
99193,33.61546,-84.40392,119
99193,33.615349,-84.403749,120
99193,33.615219,-84.40343,121
99193,33.61517,-84.403169,122
99193,33.615159,-84.402889,123
99193,33.61519,-84.402699,124
99193,33.615259,-84.40253,125
99193,33.615429,-84.40226,126
99193,33.615779,-84.401879,127
99193,33.61618,-84.401429,128
99193,33.616409,-84.40115,129
99193,33.61667,-84.40076,130
99193,33.61702,-84.39996,131
99193,33.617519,-84.39811,132
99193,33.617809,-84.39715,133
99193,33.618029,-84.396029,134
99193,33.618159,-84.3951,135
99193,33.618289,-84.393394,136
99193,33.61841,-84.391799,137
99193,33.61868,-84.388439,138
99193,33.618809,-84.387589,139
99193,33.619434,-84.38484,140
99193,33.619589,-84.38414,141
99193,33.61975,-84.38348,142
99193,33.619979,-84.38204,143
99193,33.620499,-84.380159,144
99193,33.62057,-84.37989,145
99193,33.620639,-84.379379,146
99193,33.62065,-84.37853,147
99193,33.620595,-84.37653,148
99193,33.620579,-84.37576,149
99193,33.62059,-84.37537,150
99193,33.620679,-84.374769,151
99193,33.620739,-84.374519,152
99193,33.620929,-84.373989,153
99193,33.62143,-84.372879,154
99193,33.62153,-84.3726,155
99193,33.621669,-84.37199,156
99193,33.62176,-84.37114,157
99193,33.62176,-84.370809,158
99193,33.621689,-84.37014,159
99193,33.62149,-84.36932,160
99193,33.620794,-84.367165,161
99193,33.62002,-84.364709,162
99193,33.61876,-84.3607,163
99193,33.618304,-84.358795,164
99193,33.618179,-84.35836,165
99193,33.616909,-84.3544,166
99193,33.616819,-84.35411,167
99193,33.616389,-84.35316,168
99193,33.614135,-84.348985,169
99193,33.61369,-84.348039,170
99193,33.613309,-84.347059,171
99193,33.613209,-84.3467,172
99193,33.61314,-84.34606,173
99193,33.61314,-84.34428,174
99193,33.61312,-84.34379,175
99193,33.61302,-84.34323,176
99193,33.612899,-84.342849,177
99193,33.61279,-84.34259,178
99193,33.612469,-84.342049,179
99193,33.611339,-84.34085,180
99193,33.61113,-84.3406,181
99193,33.610909,-84.340239,182
99193,33.610729,-84.339849,183
99193,33.610559,-84.33921,184
99193,33.610519,-84.338829,185
99193,33.610504,-84.330114,186
99193,33.610499,-84.326189,187
99193,33.610499,-84.320204,188
99193,33.61053,-84.318589,189
99193,33.61074,-84.316189,190
99193,33.610519,-84.31398,191
99193,33.610439,-84.31236,192
99193,33.61045,-84.31199,193
99193,33.610489,-84.31165,194
99193,33.610499,-84.31158,195
99193,33.61064,-84.31107,196
99193,33.610769,-84.310769,197
99193,33.611259,-84.30996,198
99193,33.61164,-84.30937,199
99193,33.612079,-84.3085,200
99193,33.61256,-84.307179,201
99193,33.61273,-84.306479,202
99193,33.6131,-84.305499,203
99193,33.613169,-84.30421,204
99193,33.613144,-84.30365,205
99193,33.613129,-84.30347,206
99193,33.612739,-84.301659,207
99193,33.61195,-84.29843,208
99193,33.61179,-84.29752,209
