4210574,12:28:04,12:28:04,137014,60
4210574,12:28:46,12:28:46,210654,61
4210574,12:29:07,12:29:07,210600,62
4210574,12:30:00,12:30:00,138008,63
4210574,12:30:27,12:30:27,138010,64
4210574,12:30:44,12:30:44,149045,65
4210574,12:34:05,12:34:05,136110,66
4210574,12:34:32,12:34:32,136134,67
4210574,12:34:47,12:34:47,136132,68
4210574,12:35:04,12:35:04,136116,69
4210574,12:35:17,12:35:17,136086,70
4210574,12:36:00,12:36:00,136901,71
4210575,12:12:00,12:12:00,905508,1
4210575,12:12:57,12:12:57,906077,2
4210575,12:13:39,12:13:39,905996,3
4210575,12:14:38,12:14:38,905994,4
4210575,12:15:24,12:15:24,905876,5
4210575,12:16:04,12:16:04,905873,6
4210575,12:16:31,12:16:31,905868,7
4210575,12:17:03,12:17:03,906073,8
4210575,12:18:00,12:18:00,905540,9
4210575,12:18:55,12:18:55,905829,10
4210575,12:19:40,12:19:40,905830,11
4210575,12:20:24,12:20:24,905748,12
4210575,12:20:47,12:20:47,210966,13
4210575,12:22:18,12:22:18,211090,14
4210575,12:22:30,12:22:30,905535,15
4210575,12:23:48,12:23:48,905463,16
4210575,12:24:55,12:24:55,905465,17
4210575,12:25:17,12:25:17,906171,18
4210575,12:26:00,12:26:00,906139,19
4210575,12:26:39,12:26:39,906136,20
4210575,12:26:49,12:26:49,906143,21
4210575,12:27:44,12:27:44,906140,22
4210575,12:28:34,12:28:34,906134,23
4210575,12:28:59,12:28:59,906132,24
4210575,12:29:29,12:29:29,905373,25
4210575,12:29:53,12:29:53,905261,26
4210575,12:30:21,12:30:21,905255,27
4210575,12:31:43,12:31:43,905252,28
4210575,12:32:03,12:32:03,905258,29
4210575,12:33:02,12:33:02,901538,30
4210575,12:33:31,12:33:31,902263,31
4210575,12:34:16,12:34:16,901979,32
4210575,12:34:45,12:34:45,902261,33
4210575,12:35:07,12:35:07,902260,34
4210575,12:35:32,12:35:32,211574,35
4210575,12:36:31,12:36:31,902151,36
4210575,12:37:00,12:37:00,902149,37
4210575,12:37:30,12:37:30,902256,38
4210575,12:38:30,12:38:30,902212,39
4210575,12:38:54,12:38:54,901980,40
4210575,12:39:42,12:39:42,902147,41
4210575,12:40:01,12:40:01,900581,42
4210575,12:41:15,12:41:15,900605,43
4210575,12:41:44,12:41:44,900568,44
4210575,12:42:48,12:42:48,900603,45
4210575,12:43:51,12:43:51,900542,46
4210575,12:44:16,12:44:16,900540,47
4210575,12:47:00,12:47:00,902145,48
4210576,10:38:00,10:38:00,902145,1
4210576,10:39:56,10:39:56,900601,2
4210576,10:40:30,10:40:30,900541,3
4210576,10:41:35,10:41:35,900567,4
4210576,10:42:40,10:42:40,900604,5
4210576,10:43:22,10:43:22,900580,6
4210576,10:44:14,10:44:14,900582,7
4210576,10:44:50,10:44:50,900583,8
4210576,10:45:55,10:45:55,902148,9
4210576,10:46:33,10:46:33,902211,10
4210576,10:47:00,10:47:00,902257,11
4210576,10:47:28,10:47:28,902150,12
4210576,10:47:57,10:47:57,902258,13
4210576,10:48:19,10:48:19,902259,14
4210576,10:49:14,10:49:14,902154,15
4210576,10:49:46,10:49:46,902155,16
4210576,10:50:03,10:50:03,902262,17
4210576,10:50:19,10:50:19,902264,18
4210576,10:50:41,10:50:41,905256,19
4210576,10:51:25,10:51:25,905257,20
4210576,10:52:07,10:52:07,905696,21
4210576,10:52:53,10:52:53,905253,22
4210576,10:53:22,10:53:22,905260,23
4210576,10:53:53,10:53:53,905372,24
4210576,10:54:18,10:54:18,905374,25
4210576,10:54:32,10:54:32,906133,26
4210576,10:54:44,10:54:44,906141,27
4210576,10:55:34,10:55:34,906142,28
4210576,10:56:15,10:56:15,906137,29
4210576,10:57:00,10:57:00,906138,30
4210576,10:57:42,10:57:42,906192,31
4210576,10:57:59,10:57:59,906169,32
4210576,10:58:37,10:58:37,905820,33
4210576,10:58:53,10:58:53,905173,34
4210576,10:59:38,10:59:38,900407,35
4210576,10:59:54,10:59:54,211089,36
4210576,11:00:53,11:00:53,905747,37
4210576,11:01:21,11:01:21,905632,38
4210576,11:01:45,11:01:45,905633,39
4210576,11:02:13,11:02:13,905634,40
4210576,11:03:00,11:03:00,905631,41
4210576,11:03:59,11:03:59,905865,42
4210576,11:04:11,11:04:11,905866,43
4210576,11:04:42,11:04:42,905867,44
4210576,11:05:17,11:05:17,905874,45
4210576,11:06:03,11:06:03,905875,46
4210576,11:06:34,11:06:34,905995,47
4210576,11:09:00,11:09:00,905508,48
4210577,12:17:00,12:17:00,902145,1
4210577,12:18:56,12:18:56,900601,2
4210577,12:19:30,12:19:30,900541,3
4210577,12:20:35,12:20:35,900567,4
4210577,12:21:40,12:21:40,900604,5
4210577,12:22:22,12:22:22,900580,6
4210577,12:23:14,12:23:14,900582,7
4210577,12:23:50,12:23:50,900583,8
4210577,12:24:55,12:24:55,902148,9
4210577,12:25:33,12:25:33,902211,10
4210577,12:26:00,12:26:00,902257,11
4210577,12:26:28,12:26:28,902150,12
4210577,12:26:57,12:26:57,902258,13
4210577,12:27:19,12:27:19,902259,14
4210577,12:28:14,12:28:14,902154,15
4210577,12:28:46,12:28:46,902155,16
4210577,12:29:03,12:29:03,902262,17
4210577,12:29:19,12:29:19,902264,18
4210577,12:29:41,12:29:41,905256,19
4210577,12:30:25,12:30:25,905257,20
4210577,12:31:07,12:31:07,905696,21
4210577,12:31:53,12:31:53,905253,22
4210577,12:32:22,12:32:22,905260,23
4210577,12:32:53,12:32:53,905372,24
4210577,12:33:18,12:33:18,905374,25
4210577,12:33:32,12:33:32,906133,26
4210577,12:33:44,12:33:44,906141,27
4210577,12:34:34,12:34:34,906142,28
4210577,12:35:15,12:35:15,906137,29
4210577,12:36:00,12:36:00,906138,30
4210577,12:36:49,12:36:49,906192,31
4210577,12:37:09,12:37:09,906169,32
4210577,12:37:54,12:37:54,905820,33
4210577,12:38:13,12:38:13,905173,34
4210577,12:39:05,12:39:05,900407,35
4210577,12:39:23,12:39:23,211089,36
4210577,12:40:31,12:40:31,905747,37
4210577,12:41:04,12:41:04,905632,38
4210577,12:41:32,12:41:32,905633,39
4210577,12:42:05,12:42:05,905634,40
4210577,12:43:00,12:43:00,905631,41
4210577,12:44:08,12:44:08,905865,42
4210577,12:44:23,12:44:23,905866,43
4210577,12:44:59,12:44:59,905867,44
4210577,12:45:40,12:45:40,905874,45
4210577,12:46:34,12:46:34,905875,46
4210577,12:47:10,12:47:10,905995,47
4210577,12:50:00,12:50:00,905508,48
4210578,10:14:00,10:14:00,905508,1
4210578,10:14:57,10:14:57,906077,2
4210578,10:15:39,10:15:39,905996,3
4210578,10:16:38,10:16:38,905994,4
4210578,10:17:24,10:17:24,905876,5
4210578,10:18:04,10:18:04,905873,6
4210578,10:18:31,10:18:31,905868,7
4210578,10:19:03,10:19:03,906073,8
4210578,10:20:00,10:20:00,905540,9
4210578,10:20:55,10:20:55,905829,10
4210578,10:21:40,10:21:40,905830,11
4210578,10:22:24,10:22:24,905748,12
4210578,10:22:47,10:22:47,210966,13
4210578,10:24:18,10:24:18,211090,14
4210578,10:24:30,10:24:30,905535,15
4210578,10:25:48,10:25:48,905463,16
4210578,10:26:55,10:26:55,905465,17
4210578,10:27:17,10:27:17,906171,18
4210578,10:28:00,10:28:00,906139,19
4210578,10:28:39,10:28:39,906136,20
4210578,10:28:49,10:28:49,906143,21
4210578,10:29:44,10:29:44,906140,22
4210578,10:30:34,10:30:34,906134,23
4210578,10:30:59,10:30:59,906132,24
4210578,10:31:29,10:31:29,905373,25
4210578,10:31:53,10:31:53,905261,26
4210578,10:32:21,10:32:21,905255,27
4210578,10:33:43,10:33:43,905252,28
4210578,10:34:03,10:34:03,905258,29
4210578,10:35:02,10:35:02,901538,30
4210578,10:35:31,10:35:31,902263,31
4210578,10:36:16,10:36:16,901979,32
4210578,10:36:45,10:36:45,902261,33
4210578,10:37:07,10:37:07,902260,34
4210578,10:37:32,10:37:32,211574,35
4210578,10:38:31,10:38:31,902151,36
4210578,10:39:00,10:39:00,902149,37
4210578,10:39:30,10:39:30,902256,38
4210578,10:40:30,10:40:30,902212,39
4210578,10:40:54,10:40:54,901980,40
4210578,10:41:42,10:41:42,902147,41
4210578,10:42:01,10:42:01,900581,42
4210578,10:43:15,10:43:15,900605,43
4210578,10:43:44,10:43:44,900568,44
4210578,10:44:48,10:44:48,900603,45
4210578,10:45:51,10:45:51,900542,46
4210578,10:46:16,10:46:16,900540,47
4210578,10:49:00,10:49:00,902145,48
4210579,17:50:00,17:50:00,102274,1
4210579,17:51:31,17:51:31,102534,2
4210579,17:52:02,17:52:02,102148,3
4210579,17:52:19,17:52:19,102030,4
4210579,17:52:50,17:52:50,102028,5
4210579,17:53:16,17:53:16,102026,6
4210579,17:54:01,17:54:01,102544,7
4210579,17:54:22,17:54:22,102052,8
4210579,17:54:53,17:54:53,102053,9
4210579,17:55:21,17:55:21,115002,10
4210579,17:55:42,17:55:42,115004,11
4210579,17:56:16,17:56:16,115006,12
4210579,17:56:54,17:56:54,115080,13
4210579,17:58:00,17:58:00,211728,14
4210579,17:58:38,17:58:38,211022,15
4210579,17:59:01,17:59:01,211116,16
4210579,17:59:46,17:59:46,211584,17
4210579,18:00:15,18:00:15,115164,18
4210579,18:00:41,18:00:41,115214,19
4210579,18:00:58,18:00:58,115128,20
4210579,18:01:27,18:01:27,115106,21
4210579,18:01:44,18:01:44,115108,22
4210579,18:02:25,18:02:25,116074,23
4210579,18:02:37,18:02:37,116076,24
4210579,18:03:00,18:03:00,116077,25
4210579,18:03:33,18:03:33,126123,26
4210579,18:03:58,18:03:58,126124,27
4210579,18:04:13,18:04:13,116054,28
4210579,18:04:27,18:04:27,126052,29
4210579,18:05:06,18:05:06,211469,30
4210579,18:05:34,18:05:34,211460,31
4210579,18:05:50,18:05:50,211464,32
4210579,18:06:21,18:06:21,211467,33
4210579,18:06:32,18:06:32,126014,34
4210579,18:06:49,18:06:49,126016,35
4210579,18:07:06,18:07:06,126040,36
4210579,18:07:32,18:07:32,126018,37
4210579,18:07:51,18:07:51,126036,38
4210579,18:08:15,18:08:15,126020,39
4210579,18:08:31,18:08:31,126022,40
4210579,18:08:57,18:08:57,126024,41
4210579,18:09:18,18:09:18,126026,42
4210579,18:09:37,18:09:37,210806,43
4210579,18:09:52,18:09:52,140002,44
4210579,18:10:16,18:10:16,140004,45
4210579,18:10:27,18:10:27,140006,46
4210579,18:11:00,18:11:00,210895,47
4210579,18:11:25,18:11:25,140184,48
4210579,18:11:56,18:11:56,140024,49
4210579,18:12:26,18:12:26,140170,50
4210579,18:13:02,18:13:02,140100,51
4210579,18:14:00,18:14:00,140178,52
4210580,19:35:00,19:35:00,102274,1
4210580,19:36:19,19:36:19,102534,2
4210580,19:36:46,19:36:46,102148,3
4210580,19:37:01,19:37:01,102030,4
4210580,19:37:28,19:37:28,102028,5
4210580,19:37:51,19:37:51,102026,6
4210580,19:38:30,19:38:30,102544,7
4210580,19:38:49,19:38:49,102052,8
4210580,19:39:16,19:39:16,102053,9
4210580,19:39:40,19:39:40,115002,10
4210580,19:39:58,19:39:58,115004,11
4210580,19:40:28,19:40:28,115006,12
4210580,19:41:02,19:41:02,115080,13
4210580,19:42:00,19:42:00,211728,14
4210580,19:42:38,19:42:38,211022,15
4210580,19:43:01,19:43:01,211116,16
4210580,19:43:46,19:43:46,211584,17
4210580,19:44:15,19:44:15,115164,18
4210580,19:44:41,19:44:41,115214,19
4210580,19:44:58,19:44:58,115128,20
4210580,19:45:27,19:45:27,115106,21
4210580,19:45:44,19:45:44,115108,22
4210580,19:46:25,19:46:25,116074,23
4210580,19:46:37,19:46:37,116076,24
4210580,19:47:00,19:47:00,116077,25
4210580,19:47:33,19:47:33,126123,26
4210580,19:47:58,19:47:58,126124,27
4210580,19:48:13,19:48:13,116054,28
4210580,19:48:27,19:48:27,126052,29
4210580,19:49:06,19:49:06,211469,30
4210580,19:49:34,19:49:34,211460,31
4210580,19:49:50,19:49:50,211464,32
4210580,19:50:21,19:50:21,211467,33
4210580,19:50:32,19:50:32,126014,34
4210580,19:50:49,19:50:49,126016,35
4210580,19:51:06,19:51:06,126040,36
4210580,19:51:32,19:51:32,126018,37
4210580,19:51:51,19:51:51,126036,38
4210580,19:52:15,19:52:15,126020,39
4210580,19:52:31,19:52:31,126022,40
4210580,19:52:57,19:52:57,126024,41
4210580,19:53:18,19:53:18,126026,42
4210580,19:53:37,19:53:37,210806,43
4210580,19:53:52,19:53:52,140002,44
4210580,19:54:16,19:54:16,140004,45
4210580,19:54:27,19:54:27,140006,46
4210580,19:55:00,19:55:00,210895,47
4210580,19:55:16,19:55:16,140184,48
4210580,19:55:36,19:55:36,140024,49
4210580,19:55:56,19:55:56,140170,50
4210580,19:56:20,19:56:20,140100,51
4210580,19:57:00,19:57:00,140178,52
4210581,13:53:00,13:53:00,136901,1
4210581,13:53:44,13:53:44,136084,2
4210581,13:53:45,13:53:45,136104,3
4210581,13:54:13,13:54:13,136106,4
4210581,13:54:29,13:54:29,900113,5
4210581,13:54:41,13:54:41,136108,6
4210581,13:54:55,13:54:55,136124,7
4210581,13:58:33,13:58:33,138066,8
4210581,13:59:00,13:59:00,138064,9
4210581,13:59:34,13:59:34,137072,10
4210581,14:00:15,14:00:15,210655,11
4210581,14:01:01,14:01:01,210656,12
4210581,14:01:12,14:01:12,137016,13
4210581,14:01:37,14:01:37,137018,14
4210581,14:01:47,14:01:47,137020,15
4210581,14:02:28,14:02:28,137022,16
4210581,14:02:54,14:02:54,137024,17
4210581,14:03:05,14:03:05,137026,18
4210581,14:03:45,14:03:45,210502,19
4210581,14:04:14,14:04:14,138088,20
4210581,14:04:44,14:04:44,138086,21
4210581,14:05:25,14:05:25,138084,22
4210581,14:05:52,14:05:52,138080,23
4210581,14:06:19,14:06:19,125138,24
4210581,14:06:48,14:06:48,125136,25
4210581,14:07:03,14:07:03,125134,26
4210581,14:07:21,14:07:21,125132,27
4210581,14:08:00,14:08:00,125130,28
4210581,14:08:26,14:08:26,125128,29
4210581,14:08:46,14:08:46,124086,30
4210581,14:09:19,14:09:19,138090,31
4210581,14:09:34,14:09:34,125236,32
4210581,14:09:58,14:09:58,138092,33
4210581,14:10:09,14:10:09,138094,34
4210581,14:10:45,14:10:45,125126,35
4210581,14:11:25,14:11:25,125124,36
4210581,14:11:42,14:11:42,125122,37
4210581,14:12:00,14:12:00,125120,38
4210581,14:12:51,14:12:51,125100,39
4210581,14:13:14,14:13:14,125230,40
4210581,14:13:26,14:13:26,210004,41
4210581,14:13:37,14:13:37,900030,42
4210581,14:14:41,14:14:41,900032,43
4210581,14:15:00,14:15:00,900033,44
4210581,14:15:57,14:15:57,900034,45
4210581,14:16:34,14:16:34,900049,46
4210581,14:17:33,14:17:33,900031,47
4210581,14:17:50,14:17:50,210044,48
4210581,14:18:16,14:18:16,125098,49
4210581,14:19:03,14:19:03,125094,50
4210581,14:19:40,14:19:40,125036,51
4210581,14:20:47,14:20:47,210616,52
4210581,14:21:15,14:21:15,210617,53
4210581,14:22:00,14:22:00,210618,54
4210581,14:22:48,14:22:48,210619,55
4210581,14:23:24,14:23:24,210620,56
4210581,14:24:18,14:24:18,114146,57
4210581,14:24:49,14:24:49,114142,58
4210581,14:25:15,14:25:15,114138,59
4210581,14:25:56,14:25:56,114132,60
4210581,14:26:20,14:26:20,114130,61
4210581,14:26:54,14:26:54,114236,62
4210581,14:27:39,14:27:39,211700,63
4210581,14:28:05,14:28:05,211693,64
4210581,14:28:54,14:28:54,211695,65
4210581,14:29:51,14:29:51,907683,66
4210581,14:30:04,14:30:04,211690,67
4210581,14:30:27,14:30:27,114116,68
4210581,14:30:58,14:30:58,114112,69
4210581,14:31:47,14:31:47,114106,70
4210581,14:32:41,14:32:41,101460,71
4210581,14:32:41,14:32:41,101110,72
4210581,14:33:09,14:33:09,101100,73
4210581,14:34:40,14:34:40,101096,74
4210581,14:36:13,14:36:13,102218,75
4210581,14:36:56,14:36:56,102214,76
4210581,14:38:04,14:38:04,102070,77
4210581,14:39:00,14:39:00,102236,78
4210582,18:25:00,18:25:00,102236,1
4210582,18:26:18,18:26:18,211101,2
4210582,18:26:44,18:26:44,102074,3
4210582,18:27:13,18:27:13,102108,4
4210582,18:27:44,18:27:44,102109,5
4210582,18:29:02,18:29:02,101092,6
4210582,18:29:32,18:29:32,101098,7
4210582,18:30:28,18:30:28,101104,8
4210582,18:31:37,18:31:37,101108,9
4210582,18:32:27,18:32:27,114110,10
4210582,18:32:54,18:32:54,114114,11
4210582,18:33:22,18:33:22,211689,12
4210582,18:34:18,18:34:18,210659,13
4210582,18:34:29,18:34:29,211696,14
4210582,18:35:06,18:35:06,211694,15
4210582,18:35:34,18:35:34,211701,16
4210582,18:36:23,18:36:23,114124,17
4210582,18:37:09,18:37:09,114134,18
4210582,18:37:40,18:37:40,114136,19
4210582,18:38:07,18:38:07,114140,20
4210582,18:38:33,18:38:33,114144,21
4210582,18:39:27,18:39:27,210621,22
4210582,18:40:00,18:40:00,124080,23
4210582,18:40:23,18:40:23,124098,24
4210582,18:41:00,18:41:00,124084,25
4210582,18:41:37,18:41:37,210622,26
4210582,18:42:05,18:42:05,210623,27
4210582,18:43:08,18:43:08,210624,28
4210582,18:43:27,18:43:27,125038,29
4210582,18:44:12,18:44:12,125074,30
4210582,18:44:44,18:44:44,210004,31
4210582,18:44:53,18:44:53,900030,32
4210582,18:45:45,18:45:45,900032,33
4210582,18:46:00,18:46:00,900033,34
4210582,18:46:43,18:46:43,900034,35
4210582,18:47:11,18:47:11,900049,36
4210582,18:47:56,18:47:56,900031,37
4210582,18:48:09,18:48:09,210044,38
4210582,18:48:29,18:48:29,125232,39
4210582,18:49:05,18:49:05,125136,40
4210582,18:49:18,18:49:18,125134,41
4210582,18:49:33,18:49:33,125132,42
4210582,18:50:00,18:50:00,125130,43
4210582,18:50:19,18:50:19,125128,44
4210582,18:50:33,18:50:33,124086,45
4210582,18:50:57,18:50:57,138090,46
4210582,18:51:08,18:51:08,125236,47
4210582,18:51:26,18:51:26,138092,48
4210582,18:51:34,18:51:34,138094,49
4210582,18:52:00,18:52:00,125126,50
4210582,18:52:29,18:52:29,125124,51
4210582,18:52:41,18:52:41,125122,52
4210582,18:52:54,18:52:54,125120,53
4210582,18:53:15,18:53:15,125235,54
4210582,18:53:43,18:53:43,138098,55
4210582,18:54:33,18:54:33,138034,56
4210582,18:54:37,18:54:37,138036,57
4210582,18:55:06,18:55:06,138038,58
4210582,18:55:28,18:55:28,138040,59
4210582,18:56:04,18:56:04,137014,60
4210582,18:56:46,18:56:46,210654,61
4210582,18:57:07,18:57:07,210600,62
4210582,18:58:00,18:58:00,138008,63
4210582,18:58:31,18:58:31,138010,64
4210582,18:58:51,18:58:51,149045,65
4210582,19:02:45,19:02:45,136110,66
4210582,19:03:17,19:03:17,136134,67
4210582,19:03:34,19:03:34,136132,68
4210582,19:03:53,19:03:53,136116,69
4210582,19:04:09,19:04:09,136086,70
4210582,19:05:00,19:05:00,136901,71
4210583,06:00:00,06:00:00,905697,1
4210583,06:01:13,06:01:13,905958,2
4210583,06:01:48,06:01:48,905959,3
4210583,06:02:20,06:02:20,906056,4
4210583,06:03:10,06:03:10,905805,5
4210583,06:03:42,06:03:42,903337,6
4210583,06:04:06,06:04:06,905806,7
4210583,06:04:31,06:04:31,905690,8
4210583,06:04:51,06:04:51,905691,9
4210583,06:05:11,06:05:11,905692,10
4210583,06:05:45,06:05:45,905693,11
4210583,06:06:00,06:06:00,905259,12
4210583,06:06:56,06:06:56,900096,13
4210583,06:07:25,06:07:25,900098,14
4210583,06:08:05,06:08:05,901661,15
4210583,06:08:40,06:08:40,901662,16
4210583,06:09:32,06:09:32,901701,17
4210583,06:10:26,06:10:26,901817,18
4210583,06:11:21,06:11:21,901982,19
4210583,06:12:00,06:12:00,779803,20
4210583,06:12:29,06:12:29,901920,21
4210583,06:14:34,06:14:34,900425,22
4210583,06:15:59,06:15:59,900399,23
4210583,06:16:08,06:16:08,900444,24
4210583,06:16:17,06:16:17,900400,25
4210583,06:16:52,06:16:52,900401,26
4210583,06:17:35,06:17:35,900402,27
4210583,06:17:42,06:17:42,900426,28
4210583,06:19:00,06:19:00,906061,29
4210583,06:19:17,06:19:17,900443,30
4210583,06:19:38,06:19:38,900450,31
4210583,06:19:52,06:19:52,905946,32
4210583,06:20:19,06:20:19,900439,33
4210583,06:20:55,06:20:55,905163,34
4210583,06:21:31,06:21:31,905418,35
4210583,06:22:09,06:22:09,905231,36
4210583,06:22:22,06:22:22,905232,37
4210583,06:22:53,06:22:53,905419,38
4210583,06:23:23,06:23:23,905233,39
4210583,06:24:02,06:24:02,905234,40
4210583,06:24:49,06:24:49,905349,41
4210583,06:25:06,06:25:06,905354,42
4210583,06:25:29,06:25:29,905356,43
4210583,06:25:41,06:25:41,905402,44
4210583,06:26:13,06:26:13,905350,45
4210583,06:26:37,06:26:37,905351,46
4210583,06:27:02,06:27:02,906242,47
4210583,06:27:15,06:27:15,905824,48
4210583,06:27:30,06:27:30,212027,49
4210583,06:28:01,06:28:01,905184,50
4210583,06:28:15,06:28:15,905707,51
4210583,06:30:00,06:30:00,905514,52
4210584,15:00:00,15:00:00,905514,1
4210584,15:01:35,15:01:35,905895,2
4210584,15:01:55,15:01:55,906083,3
4210584,15:02:21,15:02:21,906084,4
4210584,15:02:45,15:02:45,906085,5
4210584,15:03:16,15:03:16,905594,6
4210584,15:03:35,15:03:35,905595,7
4210584,15:04:08,15:04:08,903001,8
4210584,15:04:22,15:04:22,905424,9
4210584,15:04:54,15:04:54,905635,10
4210584,15:05:42,15:05:42,905640,11
4210584,15:06:22,15:06:22,905641,12
4210584,15:06:54,15:06:54,905828,13
4210584,15:07:18,15:07:18,905425,14
4210584,15:07:36,15:07:36,905711,15
4210584,15:08:08,15:08:08,905755,16
4210584,15:08:53,15:08:53,905756,17
4210584,15:09:31,15:09:31,905947,18
4210584,15:09:44,15:09:44,905948,19
4210584,15:10:12,15:10:12,900249,20
4210584,15:10:36,15:10:36,905949,21
4210584,15:11:00,15:11:00,906062,22
4210584,15:12:04,15:12:04,900427,23
4210584,15:12:41,15:12:41,900428,24
4210584,15:13:11,15:13:11,900429,25
4210584,15:13:45,15:13:45,900403,26
4210584,15:14:23,15:14:23,900404,27
4210584,15:15:15,15:15:15,210358,28
4210584,15:16:24,15:16:24,905466,29
4210584,15:16:48,15:16:48,905239,30
4210584,15:17:05,15:17:05,905307,31
4210584,15:18:20,15:18:20,900411,32
4210584,15:19:00,15:19:00,779807,33
4210584,15:21:20,15:21:20,901660,34
4210584,15:21:53,15:21:53,900099,35
4210584,15:22:44,15:22:44,900097,36
4210584,15:24:00,15:24:00,211213,37
4210584,15:24:40,15:24:40,905457,38
4210584,15:25:14,15:25:14,905573,39
4210584,15:25:39,15:25:39,905574,40
4210584,15:26:08,15:26:08,905575,41
4210584,15:26:35,15:26:35,905662,42
4210584,15:27:14,15:27:14,905963,43
4210584,15:27:22,15:27:22,905962,44
4210584,15:28:02,15:28:02,905804,45
4210584,15:28:57,15:28:57,903338,46
4210584,15:29:28,15:29:28,905960,47
4210584,15:30:06,15:30:06,905957,48
4210584,15:33:00,15:33:00,905697,49
4210585,12:27:00,12:27:00,102236,1
4210585,12:28:21,12:28:21,901265,2
4210585,12:28:49,12:28:49,102004,3
4210585,12:31:06,12:31:06,901374,4
4210585,12:32:10,12:32:10,904422,5
4210585,12:32:42,12:32:42,904423,6
4210585,12:33:41,12:33:41,901372,7
4210585,12:34:16,12:34:16,210837,8
4210585,12:37:24,12:37:24,901354,9
4210585,12:38:19,12:38:19,901352,10
4210585,12:38:42,12:38:42,901351,11
4210585,12:39:05,12:39:05,900706,12
4210585,12:39:27,12:39:27,900705,13
4210585,12:39:57,12:39:57,900704,14
4210585,12:40:22,12:40:22,900703,15
4210585,12:40:52,12:40:52,901350,16
4210585,12:42:00,12:42:00,904778,17
