98441,33.635989,-84.46301,34
98441,33.634155,-84.465315,35
98441,33.6336,-84.46603,36
98441,33.63151,-84.468599,37
98441,33.628454,-84.472404,38
98441,33.625629,-84.475929,39
98441,33.625399,-84.47621,40
98441,33.624829,-84.47713,41
98441,33.624459,-84.477939,42
98441,33.624114,-84.479065,43
98441,33.62408,-84.47919,44
98441,33.62392,-84.480279,45
98441,33.623579,-84.484139,46
98441,33.62324,-84.487819,47
98441,33.623169,-84.48869,48
98441,33.622839,-84.49216,49
98441,33.62244,-84.49634,50
98441,33.622179,-84.499449,51
98441,33.62158,-84.499489,52
98441,33.62123,-84.49961,53
98441,33.62094,-84.499739,54
98441,33.619659,-84.500439,55
98441,33.61942,-84.500579,56
98441,33.619039,-84.500729,57
98441,33.618789,-84.500749,58
98441,33.618299,-84.50069,59
98441,33.617339,-84.500419,60
98441,33.616929,-84.50033,61
98441,33.616079,-84.50031,62
98441,33.614034,-84.500295,63
98441,33.61296,-84.50022,64
98441,33.6099,-84.499819,65
98441,33.607629,-84.4995,66
98441,33.6063,-84.499544,67
98441,33.604019,-84.50004,68
98441,33.60319,-84.50018,69
98441,33.602559,-84.50018,70
98441,33.60163,-84.49991,71
98441,33.598885,-84.498809,72
98441,33.59871,-84.498739,73
98441,33.59647,-84.49784,74
98441,33.595419,-84.49741,75
98441,33.59477,-84.497219,76
98441,33.594309,-84.49714,77
98441,33.59335,-84.497149,78
98441,33.59288,-84.49729,79
98441,33.59216,-84.497729,80
98441,33.591659,-84.498295,81
98441,33.59132,-84.49875,82
98441,33.59103,-84.499249,83
98441,33.59062,-84.50074,84
98441,33.59009,-84.50297,85
98441,33.589689,-84.50418,86
98441,33.58894,-84.50552,87
98441,33.588369,-84.506084,88
98441,33.58816,-84.506309,89
98441,33.586079,-84.50884,90
98441,33.58568,-84.50923,91
98441,33.585259,-84.509529,92
98441,33.58434,-84.51007,93
98441,33.58395,-84.51034,94
98441,33.584129,-84.511169,95
98441,33.5842,-84.51149,96
98441,33.584739,-84.51332,97
98441,33.585149,-84.5143,98
98441,33.585909,-84.515589,99
98441,33.58613,-84.515949,100
98441,33.5866,-84.51594,101
98441,33.588399,-84.515909,102
98441,33.588428,-84.514679,103
98441,33.587799,-84.51467,104
98441,33.58779,-84.51358,105
98441,33.587799,-84.512399,106
98441,33.58792,-84.5119,107
98441,33.587001,-84.511313,108
98441,33.586694,-84.512625,109
98441,33.586703,-84.512776,110
98441,33.587779,-84.512919,111
98441,33.58779,-84.51358,112
98441,33.587799,-84.515909,113
98441,33.58752,-84.51592,114
98441,33.58613,-84.515949,115
98441,33.585909,-84.515589,116
98441,33.585559,-84.515009,117
98441,33.58535,-84.514909,118
98441,33.585089,-84.51494,119
98441,33.584849,-84.51508,120
98441,33.582809,-84.516319,121
98441,33.58065,-84.518639,122
98441,33.580129,-84.519279,123
98441,33.578709,-84.52101,124
98441,33.576249,-84.523999,125
98441,33.574685,-84.525915,126
98441,33.574219,-84.52649,127
98441,33.57215,-84.528929,128
98441,33.571159,-84.52994,129
98441,33.57055,-84.530749,130
98441,33.57016,-84.53132,131
98441,33.56877,-84.53343,132
98441,33.56758,-84.534629,133
98441,33.567499,-84.53477,134
98441,33.567459,-84.53489,135
98441,33.56755,-84.535819,136
98441,33.56786,-84.53684,137
98441,33.568219,-84.538159,138
98441,33.568739,-84.53984,139
98441,33.56967,-84.5425,140
98441,33.57024,-84.54415,141
98441,33.570399,-84.545139,142
98441,33.570419,-84.545779,143
98441,33.570189,-84.549859,144
98441,33.570009,-84.55268,145
98441,33.569649,-84.554154,146
98441,33.568819,-84.556659,147
98441,33.5687,-84.557409,148
98441,33.568669,-84.55825,149
98441,33.568729,-84.559119,150
98441,33.56883,-84.55974,151
98441,33.56899,-84.560349,152
98441,33.57023,-84.56304,153
98441,33.570359,-84.56323,154
98441,33.57111,-84.56412,155
98441,33.57148,-84.564449,156
98441,33.57404,-84.56619,157
98441,33.574379,-84.566419,158
98441,33.573869,-84.567449,159
98441,33.573209,-84.56851,160
98441,33.572349,-84.570199,161
98441,33.570809,-84.573439,162
98441,33.57037,-84.5744,163
98441,33.56911,-84.576979,164
98441,33.568199,-84.57887,165
98441,33.567359,-84.580729,166
98441,33.56686,-84.581529,167
98441,33.56659,-84.581799,168
98441,33.564859,-84.583089,169
98441,33.56421,-84.583555,170
98441,33.563559,-84.58404,171
98441,33.562039,-84.585269,172
98441,33.56109,-84.5863,173
98441,33.560889,-84.58655,174
98441,33.56156,-84.587239,175
98441,33.56207,-84.587769,176
98441,33.56306,-84.58628,177
98441,33.56314,-84.586149,178
98441,33.56327,-84.585979,179
98441,33.563809,-84.585549,180
98441,33.56651,-84.583709,181
98441,33.566309,-84.58327,182
98441,33.565879,-84.582369,183
98442,33.878159,-84.469119,1
98442,33.878191,-84.46841,2
98442,33.877959,-84.46667,3
98442,33.877949,-84.466269,4
98442,33.877971,-84.46587,5
98442,33.878,-84.46508,6
98442,33.877969,-84.464699,7
98442,33.877929,-84.464469,8
98442,33.879229,-84.464499,9
98442,33.880109,-84.46437,10
98442,33.88096,-84.464069,11
98442,33.88074,-84.46225,12
98442,33.880599,-84.46149,13
98442,33.880359,-84.460849,14
98442,33.879969,-84.46012,15
98442,33.87938,-84.459019,16
98442,33.878649,-84.457749,17
98442,33.87832,-84.45731,18
98442,33.87805,-84.457029,19
98442,33.877529,-84.456599,20
98442,33.87688,-84.456249,21
98442,33.876289,-84.456059,22
98442,33.876035,-84.456019,23
98442,33.87561,-84.45597,24
98442,33.87516,-84.45599,25
98442,33.873279,-84.456369,26
98442,33.872459,-84.45649,27
98442,33.87167,-84.45646,28
98442,33.87132,-84.45642,29
98442,33.870279,-84.45605,30
98442,33.869909,-84.455859,31
98442,33.869729,-84.455739,32
98442,33.86881,-84.454939,33
98442,33.867979,-84.454199,34
98442,33.86678,-84.453189,35
98442,33.86563,-84.45209,36
98442,33.86537,-84.451799,37
98442,33.86498,-84.451239,38
98442,33.864509,-84.45031,39
98442,33.864349,-84.449719,40
98442,33.863794,-84.444234,41
98442,33.86354,-84.4414,42
98442,33.86331,-84.439129,43
98442,33.86321,-84.438449,44
98442,33.86313,-84.4381,45
98442,33.862689,-84.43707,46
98442,33.862419,-84.436669,47
98442,33.861884,-84.436009,48
98442,33.861779,-84.435889,49
98442,33.85863,-84.433449,50
98442,33.856569,-84.431889,51
98442,33.855599,-84.431445,52
98442,33.8548,-84.431269,53
98442,33.85264,-84.430819,54
98442,33.85059,-84.430349,55
98442,33.849059,-84.43007,56
98442,33.848049,-84.42974,57
98442,33.847519,-84.42939,58
98442,33.84667,-84.42859,59
98442,33.84656,-84.42845,60
98442,33.846119,-84.427779,61
98442,33.84587,-84.42802,62
98442,33.84527,-84.42874,63
98442,33.845039,-84.428869,64
98442,33.844809,-84.428829,65
98442,33.844359,-84.42859,66
98442,33.84186,-84.427659,67
98442,33.840909,-84.427369,68
98442,33.84076,-84.4273,69
98442,33.840359,-84.426999,70
98442,33.84008,-84.426689,71
98442,33.83969,-84.42615,72
98442,33.839639,-84.42527,73
98442,33.83963,-84.425149,74
98442,33.83942,-84.42449,75
98442,33.83905,-84.423529,76
98442,33.838629,-84.422359,77
98442,33.83827,-84.421539,78
98442,33.8376,-84.420539,79
98442,33.83737,-84.42026,80
98442,33.837459,-84.41995,81
98442,33.838339,-84.418549,82
98442,33.83862,-84.41804,83
98442,33.839309,-84.4171,84
98442,33.839679,-84.41669,85
98442,33.83992,-84.416389,86
98442,33.84018,-84.412019,87
98442,33.840149,-84.41135,88
98442,33.84002,-84.410619,89
98442,33.839839,-84.410029,90
98442,33.83952,-84.40938,91
98442,33.839079,-84.40875,92
98442,33.83854,-84.408139,93
98442,33.838059,-84.407829,94
98442,33.837109,-84.40747,95
98442,33.83632,-84.407419,96
98442,33.833799,-84.407425,97
98442,33.833189,-84.407419,98
98442,33.829809,-84.40751,99
98442,33.82694,-84.40753,100
98442,33.824159,-84.40755,101
98442,33.82403,-84.409149,102
98442,33.823709,-84.410769,103
98442,33.8237,-84.411099,104
98442,33.823729,-84.411279,105
98442,33.823789,-84.41143,106
98442,33.823879,-84.41156,107
98442,33.824329,-84.411999,108
98442,33.824509,-84.41232,109
98442,33.824649,-84.412839,110
98442,33.82467,-84.413109,111
98442,33.824609,-84.413599,112
98442,33.824609,-84.413819,113
98442,33.824659,-84.41408,114
98442,33.82514,-84.414949,115
98442,33.825189,-84.41507,116
98442,33.825209,-84.41521,117
98442,33.825169,-84.41657,118
98442,33.824509,-84.41632,119
98442,33.82339,-84.41591,120
98442,33.823049,-84.415839,121
98442,33.82224,-84.41581,122
98442,33.821899,-84.41583,123
98442,33.821169,-84.416059,124
98442,33.8206,-84.416309,125
98442,33.819519,-84.41695,126
98442,33.819339,-84.417009,127
98442,33.81904,-84.416989,128
98442,33.81888,-84.41695,129
98442,33.81871,-84.416879,130
98442,33.818559,-84.41679,131
98442,33.818309,-84.41648,132
98442,33.81789,-84.41587,133
98442,33.817779,-84.41581,134
98442,33.817414,-84.415735,135
98442,33.81695,-84.41564,136
98442,33.815279,-84.41539,137
98442,33.81506,-84.41537,138
98442,33.814469,-84.41521,139
98442,33.813919,-84.41494,140
98442,33.81208,-84.41398,141
98442,33.81157,-84.41359,142
98442,33.810924,-84.412764,143
98442,33.810859,-84.412719,144
98442,33.810739,-84.41267,145
98442,33.810579,-84.41264,146
98442,33.809429,-84.412879,147
98442,33.809219,-84.412879,148
98442,33.80896,-84.412879,149
98442,33.80839,-84.412779,150
98442,33.80781,-84.41264,151
98442,33.80699,-84.41275,152
98442,33.80634,-84.412859,153
98442,33.8056,-84.413129,154
98442,33.80457,-84.41355,155
98442,33.80366,-84.414075,156
98442,33.80166,-84.41539,157
98442,33.801239,-84.415669,158
98442,33.80114,-84.415729,159
98442,33.801009,-84.41579,160
98442,33.800479,-84.415919,161
98442,33.797889,-84.41611,162
98442,33.797109,-84.416099,163
98442,33.796725,-84.41602,164
98442,33.79612,-84.415859,165
98442,33.795609,-84.41562,166
98442,33.793129,-84.41408,167
98442,33.790949,-84.412389,168
98442,33.79046,-84.41208,169
98442,33.79041,-84.41205,170
98442,33.79031,-84.412019,171
98442,33.78721,-84.41176,172
98442,33.78606,-84.411669,173
98442,33.785799,-84.41168,174
98442,33.784199,-84.41191,175
98442,33.7839,-84.41223,176
98442,33.78329,-84.41332,177
98442,33.78306,-84.413539,178
98442,33.78287,-84.41363,179
98442,33.782659,-84.41363,180
98442,33.7821,-84.413559,181
98442,33.78183,-84.41353,182
98442,33.7816,-84.41345,183
98442,33.781589,-84.410929,184
98442,33.78156,-84.40914,185
98442,33.78154,-84.406849,186
98442,33.781529,-84.4047,187
98442,33.78153,-84.40272,188
98442,33.78152,-84.401589,189
98442,33.78152,-84.40129,190
98442,33.78151,-84.40059,191
98442,33.781509,-84.399989,192
98442,33.7815,-84.399149,193
98442,33.7815,-84.397709,194
98442,33.7815,-84.396069,195
98442,33.781489,-84.395039,196
98442,33.78156,-84.39198,197
98442,33.781519,-84.390879,198
98442,33.78152,-84.39056,199
98442,33.781489,-84.38777,200
98442,33.78148,-84.3867,201
98442,33.78076,-84.3867,202
98443,33.80586,-84.464249,1
98443,33.805959,-84.463489,2
98443,33.80593,-84.46297,3
98443,33.805879,-84.462589,4
98443,33.80562,-84.46155,5
98443,33.80533,-84.461069,6
98443,33.80305,-84.458629,7
98443,33.8024,-84.45776,8
98443,33.801399,-84.45706,9
98443,33.800815,-84.456509,10
98443,33.80061,-84.45628,11
98443,33.79993,-84.455279,12
98443,33.79782,-84.45296,13
98443,33.79694,-84.45174,14
98443,33.796539,-84.45131,15
98443,33.796129,-84.45103,16
98443,33.795425,-84.450614,17
98443,33.795139,-84.45035,18
98443,33.794939,-84.45004,19
98443,33.792469,-84.44495,20
98443,33.791189,-84.442344,21
98443,33.790729,-84.441369,22
98443,33.788939,-84.437719,23
98443,33.788369,-84.436629,24
98443,33.787809,-84.435309,25
98443,33.78741,-84.434389,26
98443,33.78717,-84.43399,27
98443,33.78639,-84.432969,28
98443,33.78628,-84.432609,29
98443,33.786249,-84.432299,30
98443,33.7863,-84.4287,31
98443,33.786319,-84.42783,32
98443,33.785489,-84.427779,33
98443,33.78507,-84.427839,34
98443,33.78479,-84.42794,35
98443,33.78456,-84.428069,36
98443,33.78436,-84.428209,37
98443,33.783629,-84.4289,38
98443,33.783379,-84.429179,39
98443,33.78296,-84.4295,40
98443,33.782469,-84.429684,41
98443,33.782309,-84.429729,42
98443,33.78195,-84.42976,43
98443,33.781549,-84.429749,44
98443,33.78089,-84.4296,45
98443,33.780529,-84.429399,46
98443,33.780299,-84.42919,47
98443,33.7789,-84.42744,48
98443,33.778059,-84.426629,49
98443,33.776849,-84.42615,50
98443,33.77647,-84.426059,51
98443,33.776089,-84.426019,52
98443,33.77452,-84.42617,53
98443,33.774189,-84.42617,54
98443,33.77311,-84.42599,55
98443,33.77292,-84.425929,56
98443,33.772849,-84.425869,57
98443,33.7728,-84.425769,58
98443,33.77274,-84.425439,59
98443,33.77266,-84.42535,60
98443,33.77249,-84.425239,61
98443,33.77223,-84.4257,62
98443,33.771929,-84.42627,63
98443,33.771869,-84.426409,64
98443,33.77184,-84.426529,65
98443,33.771819,-84.42714,66
98443,33.771889,-84.428729,67
98443,33.771929,-84.429509,68
98443,33.772248,-84.429493,69
98443,33.772257,-84.428438,70
98443,33.77188,-84.42847,71
98443,33.77184,-84.427559,72
98443,33.771819,-84.42683,73
98443,33.771819,-84.426669,74
98443,33.77184,-84.426529,75
98443,33.771869,-84.426409,76
98443,33.77223,-84.4257,77
98443,33.77257,-84.425089,78
98443,33.772789,-84.42455,79
98443,33.773139,-84.422879,80
98443,33.77323,-84.42207,81
98443,33.77319,-84.42016,82
98443,33.773165,-84.419124,83
98443,33.773099,-84.418519,84
98443,33.773039,-84.41788,85
98443,33.773039,-84.414789,86
98443,33.773039,-84.413409,87
98443,33.7722,-84.41345,88
98443,33.7713,-84.41345,89
98443,33.76822,-84.41349,90
98443,33.768209,-84.412569,91
98443,33.768209,-84.40992,92
98443,33.76822,-84.40632,93
98443,33.7682,-84.404839,94
98443,33.76863,-84.40483,95
98443,33.76909,-84.4048,96
98443,33.77001,-84.40468,97
98443,33.770059,-84.403189,98
98443,33.770099,-84.401939,99
98443,33.770159,-84.401569,100
98443,33.770429,-84.400769,101
98443,33.77067,-84.40033,102
98443,33.77122,-84.398989,103
98443,33.77132,-84.39852,104
98443,33.771369,-84.398099,105
98443,33.77132,-84.39612,106
98443,33.771309,-84.394725,107
98443,33.771289,-84.392089,108
98443,33.771309,-84.390899,109
98443,33.771289,-84.390339,110
98443,33.77122,-84.38836,111
98443,33.771289,-84.387079,112
98443,33.771289,-84.386769,113
98443,33.771559,-84.386749,114
98443,33.77161,-84.3866,115
98443,33.771679,-84.38652,116
98443,33.771849,-84.386509,117
98443,33.77196,-84.38656,118
98443,33.772029,-84.3867,119
98443,33.771969,-84.38689,120
98443,33.771889,-84.386959,121
98444,33.67666,-84.440529,1
98444,33.67539,-84.44091,2
98444,33.675379,-84.441229,3
98444,33.675379,-84.441569,4
98444,33.67555,-84.44284,5
98444,33.675609,-84.445949,6
98444,33.67564,-84.44637,7
98444,33.67586,-84.44747,8
98444,33.67584,-84.448939,9
98444,33.675789,-84.44932,10
98444,33.67574,-84.449519,11
98444,33.675035,-84.451529,12
98444,33.6749,-84.451919,13
98444,33.674249,-84.45341,14
98444,33.673659,-84.454519,15
98444,33.67334,-84.455199,16
98444,33.67227,-84.45782,17
98444,33.67153,-84.459999,18
98444,33.671049,-84.461829,19
98444,33.67096,-84.462099,20
98444,33.670799,-84.46246,21
98444,33.67063,-84.462759,22
98444,33.669859,-84.46344,23
98444,33.668979,-84.464089,24
98444,33.668239,-84.464519,25
98444,33.66642,-84.465769,26
98444,33.66595,-84.466159,27
98444,33.665979,-84.466569,28
98444,33.66597,-84.46759,29
98444,33.66599,-84.470309,30
98444,33.665999,-84.47479,31
98444,33.66595,-84.47758,32
98444,33.663949,-84.47756,33
98444,33.661879,-84.477619,34
98444,33.65967,-84.47769,35
98444,33.6594,-84.47863,36
98444,33.65893,-84.479999,37
98444,33.658779,-84.480299,38
98444,33.65858,-84.4806,39
98444,33.658159,-84.48101,40
98444,33.65659,-84.48206,41
98444,33.65567,-84.48261,42
98444,33.65534,-84.48298,43
98444,33.65524,-84.483179,44
98444,33.65501,-84.483939,45
98444,33.654714,-84.485349,46
98444,33.65454,-84.486109,47
98444,33.654359,-84.48666,48
98444,33.65405,-84.487159,49
98444,33.65388,-84.487359,50
98444,33.6532,-84.487899,51
98444,33.65265,-84.48838,52
98444,33.65195,-84.488859,53
98444,33.65158,-84.489109,54
98444,33.650199,-84.489749,55
98444,33.65037,-84.49,56
98444,33.650649,-84.490379,57
98444,33.6508,-84.490499,58
98444,33.651079,-84.490629,59
98444,33.651219,-84.49072,60
98444,33.651309,-84.49088,61
98444,33.651589,-84.491829,62
